,sub_num,wed_id,onsetTR,offsetTR,recall
445,28,29,418,999,0
446,28,29,418,999,0
447,28,29,418,999,7
448,28,29,418,999,7
449,28,29,418,999,7
450,28,29,418,999,7
451,28,29,418,999,0
452,28,29,418,999,0
453,28,29,418,999,0
454,28,29,418,999,0
455,28,29,418,999,0
456,28,29,418,999,0
457,28,29,418,999,0
458,28,29,418,999,0
459,28,29,418,999,0
460,28,29,418,999,0
461,28,29,418,999,0
462,28,29,418,999,0
463,28,29,418,999,0
464,28,29,418,999,0
465,28,29,418,999,0
466,28,29,418,999,0
467,28,29,418,999,0
468,28,29,418,999,0
469,28,29,418,999,0
470,28,29,418,999,0
471,28,29,418,999,0
472,28,29,418,999,0
473,28,29,418,999,0
474,28,29,418,999,0
475,28,29,418,999,0
476,28,29,418,999,0
477,28,29,418,999,0
478,28,29,418,999,0
479,28,29,418,999,0
480,28,29,418,999,0
481,28,29,418,999,0
482,28,29,418,999,0
483,28,29,418,999,0
484,28,29,418,999,0
485,28,29,418,999,0
486,28,29,418,999,0
487,28,29,418,999,0
488,28,29,418,999,0
489,28,29,418,999,0
490,28,29,418,999,0
491,28,29,418,999,0
492,28,29,418,999,0
493,28,29,418,999,0
494,28,29,418,999,0
495,28,29,418,999,0
496,28,29,418,999,0
497,28,29,418,999,0
498,28,29,418,999,0
499,28,29,418,999,0
500,28,29,418,999,0
501,28,29,418,999,0
502,28,29,418,999,0
503,28,29,418,999,0
504,28,29,418,999,0
505,28,29,418,999,0
506,28,29,418,999,0
507,28,29,418,999,0
508,28,29,418,999,0
509,28,29,418,999,0
510,28,29,418,999,0
511,28,29,418,999,0
512,28,29,418,999,0
513,28,29,418,999,0
514,28,29,418,999,0
515,28,29,418,999,0
516,28,29,418,999,0
517,28,29,418,999,0
518,28,29,418,999,0
519,28,29,418,999,0
520,28,29,418,999,0
521,28,29,418,999,0
522,28,29,418,999,0
523,28,29,418,999,0
524,28,29,418,999,0
525,28,29,418,999,0
526,28,29,418,999,0
527,28,29,418,999,0
528,28,29,418,999,0
529,28,29,418,999,0
530,28,29,418,999,0
531,28,29,418,999,0
532,28,29,418,999,0
533,28,29,418,999,0
534,28,29,418,999,0
535,28,29,418,999,0
536,28,29,418,999,0
537,28,29,418,999,0
538,28,29,418,999,0
539,28,29,418,999,0
540,28,29,418,999,0
541,28,29,418,999,0
542,28,29,418,999,0
543,28,29,418,999,0
544,28,29,418,999,0
545,28,29,418,999,0
546,28,29,418,999,0
547,28,29,418,999,0
548,28,29,418,999,0
549,28,29,418,999,0
550,28,29,418,999,0
551,28,29,418,999,0
552,28,29,418,999,0
553,28,29,418,999,0
554,28,29,418,999,0
555,28,29,418,999,0
556,28,29,418,999,0
557,28,29,418,999,0
558,28,29,418,999,0
559,28,29,418,999,0
560,28,29,418,999,0
561,28,29,418,999,0
562,28,29,418,999,0
563,28,29,418,999,0
564,28,29,418,999,0
565,28,29,418,999,0
566,28,29,418,999,0
567,28,29,418,999,0
568,28,29,418,999,0
569,28,29,418,999,0
570,28,29,418,999,0
571,28,29,418,999,0
572,28,29,418,999,0
573,28,29,418,999,0
574,28,29,418,999,0
575,28,29,418,999,0
576,28,29,418,999,0
577,28,29,418,999,0
578,28,29,418,999,0
0,29,6,0,40,0
1,29,6,0,40,0
2,29,6,0,40,0
3,29,6,0,40,0
4,29,6,0,40,0
5,29,6,0,40,0
6,29,6,0,40,0
7,29,6,0,40,0
8,29,6,0,40,0
9,29,6,0,40,0
10,29,6,0,40,0
11,29,6,0,40,0
12,29,6,0,40,4
13,29,6,0,40,4
14,29,6,0,40,4
15,29,6,0,40,5
16,29,6,0,40,5
17,29,6,0,40,5
18,29,6,0,40,8
19,29,6,0,40,8
20,29,6,0,40,8
21,29,6,0,40,0
22,29,6,0,40,0
23,29,6,0,40,9
24,29,6,0,40,9
25,29,6,0,40,0
26,29,6,0,40,0
27,29,6,0,40,0
28,29,6,0,40,0
29,29,6,0,40,0
30,29,6,0,40,0
31,29,6,0,40,0
32,29,6,0,40,0
33,29,6,0,40,0
34,29,6,0,40,0
35,29,6,0,40,0
36,29,6,0,40,0
37,29,6,0,40,0
38,29,6,0,40,0
39,29,6,0,40,0
40,29,20,40,83,0
41,29,20,40,83,0
42,29,20,40,83,0
43,29,20,40,83,2
44,29,20,40,83,2
45,29,20,40,83,2
46,29,20,40,83,2
47,29,20,40,83,2
48,29,20,40,83,0
49,29,20,40,83,0
50,29,20,40,83,2
51,29,20,40,83,2
52,29,20,40,83,2
53,29,20,40,83,9
54,29,20,40,83,9
55,29,20,40,83,9
56,29,20,40,83,0
57,29,20,40,83,0
58,29,20,40,83,0
59,29,20,40,83,2
60,29,20,40,83,2
61,29,20,40,83,0
62,29,20,40,83,4
63,29,20,40,83,4
64,29,20,40,83,4
65,29,20,40,83,0
66,29,20,40,83,0
67,29,20,40,83,0
68,29,20,40,83,0
69,29,20,40,83,0
70,29,20,40,83,0
71,29,20,40,83,0
72,29,20,40,83,8
73,29,20,40,83,8
74,29,20,40,83,8
75,29,20,40,83,8
76,29,20,40,83,8
77,29,20,40,83,8
78,29,20,40,83,0
79,29,20,40,83,0
80,29,20,40,83,0
81,29,20,40,83,0
82,29,20,40,83,0
83,29,22,83,134,0
84,29,22,83,134,0
85,29,22,83,134,0
86,29,22,83,134,0
87,29,22,83,134,0
88,29,22,83,134,0
89,29,22,83,134,0
90,29,22,83,134,0
91,29,22,83,134,0
92,29,22,83,134,0
93,29,22,83,134,2
94,29,22,83,134,2
95,29,22,83,134,2
96,29,22,83,134,2
97,29,22,83,134,2
98,29,22,83,134,2
99,29,22,83,134,2
100,29,22,83,134,2
101,29,22,83,134,2
102,29,22,83,134,4
103,29,22,83,134,4
104,29,22,83,134,4
105,29,22,83,134,4
106,29,22,83,134,4
107,29,22,83,134,0
108,29,22,83,134,8
109,29,22,83,134,8
110,29,22,83,134,8
111,29,22,83,134,8
112,29,22,83,134,9
113,29,22,83,134,9
114,29,22,83,134,9
115,29,22,83,134,9
116,29,22,83,134,9
117,29,22,83,134,9
118,29,22,83,134,9
119,29,22,83,134,9
120,29,22,83,134,0
121,29,22,83,134,0
122,29,22,83,134,0
123,29,22,83,134,0
124,29,22,83,134,0
125,29,22,83,134,0
126,29,22,83,134,5
127,29,22,83,134,5
128,29,22,83,134,5
129,29,22,83,134,5
130,29,22,83,134,5
131,29,22,83,134,5
132,29,22,83,134,0
133,29,22,83,134,0
134,29,38,134,178,0
135,29,38,134,178,0
136,29,38,134,178,0
137,29,38,134,178,0
138,29,38,134,178,0
139,29,38,134,178,0
140,29,38,134,178,0
141,29,38,134,178,0
142,29,38,134,178,0
143,29,38,134,178,0
144,29,38,134,178,0
145,29,38,134,178,2
146,29,38,134,178,2
147,29,38,134,178,2
148,29,38,134,178,2
149,29,38,134,178,2
150,29,38,134,178,2
151,29,38,134,178,7
152,29,38,134,178,7
153,29,38,134,178,7
154,29,38,134,178,7
155,29,38,134,178,0
156,29,38,134,178,2
157,29,38,134,178,2
158,29,38,134,178,2
159,29,38,134,178,2
160,29,38,134,178,2
161,29,38,134,178,2
162,29,38,134,178,0
163,29,38,134,178,0
164,29,38,134,178,0
165,29,38,134,178,0
166,29,38,134,178,0
167,29,38,134,178,0
168,29,38,134,178,0
169,29,38,134,178,0
170,29,38,134,178,2
171,29,38,134,178,2
172,29,38,134,178,2
173,29,38,134,178,0
174,29,38,134,178,0
175,29,38,134,178,0
176,29,38,134,178,0
177,29,38,134,178,0
178,29,23,178,205,0
179,29,23,178,205,0
180,29,23,178,205,0
181,29,23,178,205,0
182,29,23,178,205,0
183,29,23,178,205,0
184,29,23,178,205,0
185,29,23,178,205,0
186,29,23,178,205,0
187,29,23,178,205,0
188,29,23,178,205,0
189,29,23,178,205,0
190,29,23,178,205,0
191,29,23,178,205,0
192,29,23,178,205,0
193,29,23,178,205,0
194,29,23,178,205,0
195,29,23,178,205,0
196,29,23,178,205,0
197,29,23,178,205,0
198,29,23,178,205,0
199,29,23,178,205,0
200,29,23,178,205,0
201,29,23,178,205,0
202,29,23,178,205,0
203,29,23,178,205,0
204,29,23,178,205,0
205,29,34,205,247,0
206,29,34,205,247,0
207,29,34,205,247,0
208,29,34,205,247,0
209,29,34,205,247,0
210,29,34,205,247,0
211,29,34,205,247,0
212,29,34,205,247,1
213,29,34,205,247,1
214,29,34,205,247,0
215,29,34,205,247,0
216,29,34,205,247,0
217,29,34,205,247,0
218,29,34,205,247,0
219,29,34,205,247,0
220,29,34,205,247,0
221,29,34,205,247,0
222,29,34,205,247,0
223,29,34,205,247,0
224,29,34,205,247,0
225,29,34,205,247,0
226,29,34,205,247,0
227,29,34,205,247,0
228,29,34,205,247,0
229,29,34,205,247,0
230,29,34,205,247,4
231,29,34,205,247,4
232,29,34,205,247,4
233,29,34,205,247,5
234,29,34,205,247,5
235,29,34,205,247,5
236,29,34,205,247,7
237,29,34,205,247,7
238,29,34,205,247,7
239,29,34,205,247,7
240,29,34,205,247,0
241,29,34,205,247,0
242,29,34,205,247,0
243,29,34,205,247,0
244,29,34,205,247,0
245,29,34,205,247,0
246,29,34,205,247,0
247,29,1,247,303,0
248,29,1,247,303,2
249,29,1,247,303,2
250,29,1,247,303,0
251,29,1,247,303,0
252,29,1,247,303,6
253,29,1,247,303,6
254,29,1,247,303,6
255,29,1,247,303,6
256,29,1,247,303,0
257,29,1,247,303,0
258,29,1,247,303,0
259,29,1,247,303,0
260,29,1,247,303,0
261,29,1,247,303,0
262,29,1,247,303,9
263,29,1,247,303,9
264,29,1,247,303,9
265,29,1,247,303,9
266,29,1,247,303,0
267,29,1,247,303,0
268,29,1,247,303,0
269,29,1,247,303,0
270,29,1,247,303,3
271,29,1,247,303,3
272,29,1,247,303,3
273,29,1,247,303,3
274,29,1,247,303,3
275,29,1,247,303,6
276,29,1,247,303,6
277,29,1,247,303,6
278,29,1,247,303,6
279,29,1,247,303,6
280,29,1,247,303,0
281,29,1,247,303,0
282,29,1,247,303,0
283,29,1,247,303,0
284,29,1,247,303,0
285,29,1,247,303,0
286,29,1,247,303,0
287,29,1,247,303,2
288,29,1,247,303,2
289,29,1,247,303,2
290,29,1,247,303,2
291,29,1,247,303,2
292,29,1,247,303,2
293,29,1,247,303,2
294,29,1,247,303,9
295,29,1,247,303,9
296,29,1,247,303,9
297,29,1,247,303,9
298,29,1,247,303,0
299,29,1,247,303,0
300,29,1,247,303,0
301,29,1,247,303,0
302,29,1,247,303,0
303,29,28,303,336,0
304,29,28,303,336,0
305,29,28,303,336,0
306,29,28,303,336,2
307,29,28,303,336,2
308,29,28,303,336,2
309,29,28,303,336,0
310,29,28,303,336,0
311,29,28,303,336,0
312,29,28,303,336,0
313,29,28,303,336,0
314,29,28,303,336,0
315,29,28,303,336,0
316,29,28,303,336,0
317,29,28,303,336,0
318,29,28,303,336,0
319,29,28,303,336,0
320,29,28,303,336,0
321,29,28,303,336,0
322,29,28,303,336,6
323,29,28,303,336,6
324,29,28,303,336,6
325,29,28,303,336,6
326,29,28,303,336,4
327,29,28,303,336,4
328,29,28,303,336,0
329,29,28,303,336,0
330,29,28,303,336,0
331,29,28,303,336,0
332,29,28,303,336,0
333,29,28,303,336,0
334,29,28,303,336,0
335,29,28,303,336,0
336,29,2,336,374,0
337,29,2,336,374,0
338,29,2,336,374,0
339,29,2,336,374,0
340,29,2,336,374,0
341,29,2,336,374,0
342,29,2,336,374,0
343,29,2,336,374,0
344,29,2,336,374,0
345,29,2,336,374,0
346,29,2,336,374,0
347,29,2,336,374,0
348,29,2,336,374,0
349,29,2,336,374,0
350,29,2,336,374,0
351,29,2,336,374,0
352,29,2,336,374,0
353,29,2,336,374,0
354,29,2,336,374,0
355,29,2,336,374,1
356,29,2,336,374,0
357,29,2,336,374,0
358,29,2,336,374,0
359,29,2,336,374,4
360,29,2,336,374,4
361,29,2,336,374,0
362,29,2,336,374,0
363,29,2,336,374,0
364,29,2,336,374,0
365,29,2,336,374,0
366,29,2,336,374,0
367,29,2,336,374,7
368,29,2,336,374,7
369,29,2,336,374,0
370,29,2,336,374,0
371,29,2,336,374,0
372,29,2,336,374,0
373,29,2,336,374,0
374,29,17,374,408,0
375,29,17,374,408,0
376,29,17,374,408,0
377,29,17,374,408,0
378,29,17,374,408,0
379,29,17,374,408,0
380,29,17,374,408,0
381,29,17,374,408,0
382,29,17,374,408,0
383,29,17,374,408,2
384,29,17,374,408,2
385,29,17,374,408,2
386,29,17,374,408,2
387,29,17,374,408,0
388,29,17,374,408,2
389,29,17,374,408,2
390,29,17,374,408,2
391,29,17,374,408,2
392,29,17,374,408,2
393,29,17,374,408,0
394,29,17,374,408,0
395,29,17,374,408,0
396,29,17,374,408,9
397,29,17,374,408,9
398,29,17,374,408,9
399,29,17,374,408,0
400,29,17,374,408,0
401,29,17,374,408,8
402,29,17,374,408,8
403,29,17,374,408,8
404,29,17,374,408,8
405,29,17,374,408,0
406,29,17,374,408,0
407,29,17,374,408,0
408,29,29,408,440,0
409,29,29,408,440,0
410,29,29,408,440,0
411,29,29,408,440,6
412,29,29,408,440,6
413,29,29,408,440,6
414,29,29,408,440,6
415,29,29,408,440,0
416,29,29,408,440,0
417,29,29,408,440,0
418,29,29,408,440,0
419,29,29,408,440,6
420,29,29,408,440,6
421,29,29,408,440,6
422,29,29,408,440,6
423,29,29,408,440,0
424,29,29,408,440,0
425,29,29,408,440,0
426,29,29,408,440,0
427,29,29,408,440,0
428,29,29,408,440,0
429,29,29,408,440,0
430,29,29,408,440,0
431,29,29,408,440,0
432,29,29,408,440,0
433,29,29,408,440,0
434,29,29,408,440,0
435,29,29,408,440,0
436,29,29,408,440,0
437,29,29,408,440,0
438,29,29,408,440,0
439,29,29,408,440,0
440,29,19,440,999,0
441,29,19,440,999,0
442,29,19,440,999,0
443,29,19,440,999,0
444,29,19,440,999,0
445,29,19,440,999,0
446,29,19,440,999,0
447,29,19,440,999,0
448,29,19,440,999,0
449,29,19,440,999,0
450,29,19,440,999,0
451,29,19,440,999,0
452,29,19,440,999,0
453,29,19,440,999,0
454,29,19,440,999,9
455,29,19,440,999,9
456,29,19,440,999,9
457,29,19,440,999,9
458,29,19,440,999,1
459,29,19,440,999,1
460,29,19,440,999,0
461,29,19,440,999,4
462,29,19,440,999,4
463,29,19,440,999,4
464,29,19,440,999,5
465,29,19,440,999,8
466,29,19,440,999,8
467,29,19,440,999,0
468,29,19,440,999,0
469,29,19,440,999,0
470,29,19,440,999,0
471,29,19,440,999,0
472,29,19,440,999,0
473,29,19,440,999,0
474,29,19,440,999,0
475,29,19,440,999,0
476,29,19,440,999,0
477,29,19,440,999,0
478,29,19,440,999,0
479,29,19,440,999,0
480,29,19,440,999,0
481,29,19,440,999,0
482,29,19,440,999,0
483,29,19,440,999,0
484,29,19,440,999,0
485,29,19,440,999,0
486,29,19,440,999,0
487,29,19,440,999,0
488,29,19,440,999,0
489,29,19,440,999,0
490,29,19,440,999,0
491,29,19,440,999,0
492,29,19,440,999,0
493,29,19,440,999,0
494,29,19,440,999,0
495,29,19,440,999,0
496,29,19,440,999,0
497,29,19,440,999,0
498,29,19,440,999,0
499,29,19,440,999,0
500,29,19,440,999,0
501,29,19,440,999,0
502,29,19,440,999,0
503,29,19,440,999,0
504,29,19,440,999,0
505,29,19,440,999,0
506,29,19,440,999,0
507,29,19,440,999,0
508,29,19,440,999,0
509,29,19,440,999,0
510,29,19,440,999,0
511,29,19,440,999,0
512,29,19,440,999,0
513,29,19,440,999,0
514,29,19,440,999,0
515,29,19,440,999,0
516,29,19,440,999,0
517,29,19,440,999,0
518,29,19,440,999,0
519,29,19,440,999,0
520,29,19,440,999,0
521,29,19,440,999,0
522,29,19,440,999,0
523,29,19,440,999,0
524,29,19,440,999,0
525,29,19,440,999,0
526,29,19,440,999,0
527,29,19,440,999,0
528,29,19,440,999,0
529,29,19,440,999,0
530,29,19,440,999,0
531,29,19,440,999,0
532,29,19,440,999,0
533,29,19,440,999,0
534,29,19,440,999,0
535,29,19,440,999,0
536,29,19,440,999,0
537,29,19,440,999,0
538,29,19,440,999,0
539,29,19,440,999,0
540,29,19,440,999,0
541,29,19,440,999,0
542,29,19,440,999,0
543,29,19,440,999,0
544,29,19,440,999,0
545,29,19,440,999,0
546,29,19,440,999,0
547,29,19,440,999,0
548,29,19,440,999,0
549,29,19,440,999,0
550,29,19,440,999,0
551,29,19,440,999,0
552,29,19,440,999,0
553,29,19,440,999,0
554,29,19,440,999,0
555,29,19,440,999,0
556,29,19,440,999,0
557,29,19,440,999,0
558,29,19,440,999,0
559,29,19,440,999,0
560,29,19,440,999,0
561,29,19,440,999,0
562,29,19,440,999,0
563,29,19,440,999,0
564,29,19,440,999,0
565,29,19,440,999,0
566,29,19,440,999,0
567,29,19,440,999,0
568,29,19,440,999,0
569,29,19,440,999,0
570,29,19,440,999,0
571,29,19,440,999,0
572,29,19,440,999,0
573,29,19,440,999,0
574,29,19,440,999,0
575,29,19,440,999,0
576,29,19,440,999,0
577,29,19,440,999,0
578,29,19,440,999,0
579,29,19,440,999,0
580,29,19,440,999,0
581,29,19,440,999,0
582,29,19,440,999,0
583,29,19,440,999,0
584,29,19,440,999,0
585,29,19,440,999,0
586,29,19,440,999,0
587,29,19,440,999,0
588,29,19,440,999,0
589,29,19,440,999,0
590,29,19,440,999,0
591,29,19,440,999,0
592,29,19,440,999,0
593,29,19,440,999,0
594,29,19,440,999,0
595,29,19,440,999,0
596,29,19,440,999,0
597,29,19,440,999,0
598,29,19,440,999,0
599,29,19,440,999,0
600,29,19,440,999,0
0,30,38,0,29,0
1,30,38,0,29,0
2,30,38,0,29,0
3,30,38,0,29,0
4,30,38,0,29,0
5,30,38,0,29,0
6,30,38,0,29,0
7,30,38,0,29,0
8,30,38,0,29,0
9,30,38,0,29,0
10,30,38,0,29,0
11,30,38,0,29,0
12,30,38,0,29,6
13,30,38,0,29,6
14,30,38,0,29,6
15,30,38,0,29,6
16,30,38,0,29,3
17,30,38,0,29,3
18,30,38,0,29,3
19,30,38,0,29,0
20,30,38,0,29,0
21,30,38,0,29,0
22,30,38,0,29,0
23,30,38,0,29,0
24,30,38,0,29,0
25,30,38,0,29,0
26,30,38,0,29,0
27,30,38,0,29,0
28,30,38,0,29,0
29,30,17,29,62,0
30,30,17,29,62,0
31,30,17,29,62,0
32,30,17,29,62,0
33,30,17,29,62,0
34,30,17,29,62,0
35,30,17,29,62,0
36,30,17,29,62,0
37,30,17,29,62,0
38,30,17,29,62,0
39,30,17,29,62,0
40,30,17,29,62,0
41,30,17,29,62,0
42,30,17,29,62,0
43,30,17,29,62,0
44,30,17,29,62,0
45,30,17,29,62,0
46,30,17,29,62,0
47,30,17,29,62,0
48,30,17,29,62,0
49,30,17,29,62,0
50,30,17,29,62,5
51,30,17,29,62,5
52,30,17,29,62,5
53,30,17,29,62,5
54,30,17,29,62,5
55,30,17,29,62,5
56,30,17,29,62,5
57,30,17,29,62,0
58,30,17,29,62,0
59,30,17,29,62,0
60,30,17,29,62,0
61,30,17,29,62,0
62,30,2,62,95,0
63,30,2,62,95,0
64,30,2,62,95,0
65,30,2,62,95,0
66,30,2,62,95,0
67,30,2,62,95,0
68,30,2,62,95,0
69,30,2,62,95,0
70,30,2,62,95,0
71,30,2,62,95,0
72,30,2,62,95,0
73,30,2,62,95,0
74,30,2,62,95,0
75,30,2,62,95,0
76,30,2,62,95,0
77,30,2,62,95,0
78,30,2,62,95,0
79,30,2,62,95,0
80,30,2,62,95,0
81,30,2,62,95,7
82,30,2,62,95,7
83,30,2,62,95,7
84,30,2,62,95,0
85,30,2,62,95,0
86,30,2,62,95,0
87,30,2,62,95,0
88,30,2,62,95,6
89,30,2,62,95,6
90,30,2,62,95,6
91,30,2,62,95,6
92,30,2,62,95,0
93,30,2,62,95,0
94,30,2,62,95,0
95,30,1,95,116,0
96,30,1,95,116,0
97,30,1,95,116,0
98,30,1,95,116,0
99,30,1,95,116,0
100,30,1,95,116,0
101,30,1,95,116,0
102,30,1,95,116,0
103,30,1,95,116,0
104,30,1,95,116,0
105,30,1,95,116,4
106,30,1,95,116,4
107,30,1,95,116,4
108,30,1,95,116,4
109,30,1,95,116,8
110,30,1,95,116,8
111,30,1,95,116,8
112,30,1,95,116,8
113,30,1,95,116,0
114,30,1,95,116,0
115,30,1,95,116,0
116,30,19,116,155,0
117,30,19,116,155,0
118,30,19,116,155,0
119,30,19,116,155,0
120,30,19,116,155,0
121,30,19,116,155,0
122,30,19,116,155,0
123,30,19,116,155,0
124,30,19,116,155,0
125,30,19,116,155,0
126,30,19,116,155,0
127,30,19,116,155,0
128,30,19,116,155,0
129,30,19,116,155,0
130,30,19,116,155,0
131,30,19,116,155,0
132,30,19,116,155,0
133,30,19,116,155,0
134,30,19,116,155,0
135,30,19,116,155,0
136,30,19,116,155,0
137,30,19,116,155,0
138,30,19,116,155,0
139,30,19,116,155,0
140,30,19,116,155,0
141,30,19,116,155,0
142,30,19,116,155,0
143,30,19,116,155,0
144,30,19,116,155,0
145,30,19,116,155,0
146,30,19,116,155,0
147,30,19,116,155,0
148,30,19,116,155,8
149,30,19,116,155,8
150,30,19,116,155,0
151,30,19,116,155,0
152,30,19,116,155,0
153,30,19,116,155,0
154,30,19,116,155,0
155,30,28,155,182,0
156,30,28,155,182,0
157,30,28,155,182,0
158,30,28,155,182,0
159,30,28,155,182,0
160,30,28,155,182,0
161,30,28,155,182,2
162,30,28,155,182,2
163,30,28,155,182,2
164,30,28,155,182,2
165,30,28,155,182,2
166,30,28,155,182,2
167,30,28,155,182,2
168,30,28,155,182,0
169,30,28,155,182,0
170,30,28,155,182,0
171,30,28,155,182,2
172,30,28,155,182,2
173,30,28,155,182,2
174,30,28,155,182,2
175,30,28,155,182,2
176,30,28,155,182,2
177,30,28,155,182,0
178,30,28,155,182,0
179,30,28,155,182,0
180,30,28,155,182,0
181,30,28,155,182,0
182,30,20,182,209,0
183,30,20,182,209,0
184,30,20,182,209,0
185,30,20,182,209,0
186,30,20,182,209,0
187,30,20,182,209,0
188,30,20,182,209,0
189,30,20,182,209,0
190,30,20,182,209,0
191,30,20,182,209,0
192,30,20,182,209,0
193,30,20,182,209,0
194,30,20,182,209,0
195,30,20,182,209,0
196,30,20,182,209,3
197,30,20,182,209,3
198,30,20,182,209,3
199,30,20,182,209,3
200,30,20,182,209,3
201,30,20,182,209,3
202,30,20,182,209,3
203,30,20,182,209,0
204,30,20,182,209,0
205,30,20,182,209,0
206,30,20,182,209,0
207,30,20,182,209,0
208,30,20,182,209,0
209,30,6,209,230,0
210,30,6,209,230,0
211,30,6,209,230,0
212,30,6,209,230,0
213,30,6,209,230,0
214,30,6,209,230,0
215,30,6,209,230,0
216,30,6,209,230,2
217,30,6,209,230,2
218,30,6,209,230,2
219,30,6,209,230,2
220,30,6,209,230,8
221,30,6,209,230,8
222,30,6,209,230,8
223,30,6,209,230,8
224,30,6,209,230,4
225,30,6,209,230,4
226,30,6,209,230,0
227,30,6,209,230,0
228,30,6,209,230,0
229,30,6,209,230,0
230,30,23,230,245,0
231,30,23,230,245,0
232,30,23,230,245,0
233,30,23,230,245,0
234,30,23,230,245,0
235,30,23,230,245,6
236,30,23,230,245,6
237,30,23,230,245,6
238,30,23,230,245,6
239,30,23,230,245,3
240,30,23,230,245,3
241,30,23,230,245,3
242,30,23,230,245,0
243,30,23,230,245,0
244,30,23,230,245,0
245,30,29,245,286,0
246,30,29,245,286,0
247,30,29,245,286,0
248,30,29,245,286,0
249,30,29,245,286,0
250,30,29,245,286,0
251,30,29,245,286,0
252,30,29,245,286,0
253,30,29,245,286,0
254,30,29,245,286,0
255,30,29,245,286,0
256,30,29,245,286,0
257,30,29,245,286,0
258,30,29,245,286,0
259,30,29,245,286,0
260,30,29,245,286,0
261,30,29,245,286,0
262,30,29,245,286,0
263,30,29,245,286,5
264,30,29,245,286,5
265,30,29,245,286,5
266,30,29,245,286,5
267,30,29,245,286,5
268,30,29,245,286,0
269,30,29,245,286,0
270,30,29,245,286,0
271,30,29,245,286,8
272,30,29,245,286,8
273,30,29,245,286,8
274,30,29,245,286,0
275,30,29,245,286,0
276,30,29,245,286,0
277,30,29,245,286,0
278,30,29,245,286,0
279,30,29,245,286,0
280,30,29,245,286,0
281,30,29,245,286,0
282,30,29,245,286,0
283,30,29,245,286,0
284,30,29,245,286,0
285,30,29,245,286,0
286,30,22,286,319,0
287,30,22,286,319,0
288,30,22,286,319,0
289,30,22,286,319,0
290,30,22,286,319,0
291,30,22,286,319,0
292,30,22,286,319,0
293,30,22,286,319,0
294,30,22,286,319,0
295,30,22,286,319,0
296,30,22,286,319,0
297,30,22,286,319,8
298,30,22,286,319,8
299,30,22,286,319,8
300,30,22,286,319,0
301,30,22,286,319,0
302,30,22,286,319,0
303,30,22,286,319,0
304,30,22,286,319,0
305,30,22,286,319,0
306,30,22,286,319,0
307,30,22,286,319,0
308,30,22,286,319,0
309,30,22,286,319,0
310,30,22,286,319,7
311,30,22,286,319,7
312,30,22,286,319,7
313,30,22,286,319,7
314,30,22,286,319,7
315,30,22,286,319,7
316,30,22,286,319,7
317,30,22,286,319,0
318,30,22,286,319,0
319,30,34,319,999,0
320,30,34,319,999,0
321,30,34,319,999,0
322,30,34,319,999,0
323,30,34,319,999,0
324,30,34,319,999,0
325,30,34,319,999,0
326,30,34,319,999,0
327,30,34,319,999,0
328,30,34,319,999,0
329,30,34,319,999,0
330,30,34,319,999,0
331,30,34,319,999,0
332,30,34,319,999,0
333,30,34,319,999,0
334,30,34,319,999,0
335,30,34,319,999,0
336,30,34,319,999,0
337,30,34,319,999,0
338,30,34,319,999,0
339,30,34,319,999,0
340,30,34,319,999,0
341,30,34,319,999,0
342,30,34,319,999,8
343,30,34,319,999,8
344,30,34,319,999,8
345,30,34,319,999,8
346,30,34,319,999,8
347,30,34,319,999,8
348,30,34,319,999,0
349,30,34,319,999,0
350,30,34,319,999,0
351,30,34,319,999,0
352,30,34,319,999,0
353,30,34,319,999,0
354,30,34,319,999,0
355,30,34,319,999,0
356,30,34,319,999,0
357,30,34,319,999,0
358,30,34,319,999,0
359,30,34,319,999,0
360,30,34,319,999,0
361,30,34,319,999,0
362,30,34,319,999,0
363,30,34,319,999,0
364,30,34,319,999,0
365,30,34,319,999,0
366,30,34,319,999,0
367,30,34,319,999,0
368,30,34,319,999,0
369,30,34,319,999,0
370,30,34,319,999,0
371,30,34,319,999,0
372,30,34,319,999,0
373,30,34,319,999,0
374,30,34,319,999,0
375,30,34,319,999,0
376,30,34,319,999,0
377,30,34,319,999,0
378,30,34,319,999,0
379,30,34,319,999,0
380,30,34,319,999,0
381,30,34,319,999,0
382,30,34,319,999,0
383,30,34,319,999,0
384,30,34,319,999,0
385,30,34,319,999,0
386,30,34,319,999,0
387,30,34,319,999,0
388,30,34,319,999,0
389,30,34,319,999,0
390,30,34,319,999,0
391,30,34,319,999,0
392,30,34,319,999,0
393,30,34,319,999,0
394,30,34,319,999,0
395,30,34,319,999,0
396,30,34,319,999,0
397,30,34,319,999,0
398,30,34,319,999,0
399,30,34,319,999,0
400,30,34,319,999,0
401,30,34,319,999,0
402,30,34,319,999,0
403,30,34,319,999,0
404,30,34,319,999,0
405,30,34,319,999,0
406,30,34,319,999,0
407,30,34,319,999,0
408,30,34,319,999,0
409,30,34,319,999,0
410,30,34,319,999,0
411,30,34,319,999,0
412,30,34,319,999,0
413,30,34,319,999,0
414,30,34,319,999,0
415,30,34,319,999,0
416,30,34,319,999,0
417,30,34,319,999,0
418,30,34,319,999,0
419,30,34,319,999,0
420,30,34,319,999,0
421,30,34,319,999,0
422,30,34,319,999,0
423,30,34,319,999,0
424,30,34,319,999,0
425,30,34,319,999,0
426,30,34,319,999,0
427,30,34,319,999,0
428,30,34,319,999,0
