,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
9179,29,6,0,40,5,15,S,Sa
9180,29,6,0,40,5,16,S,Sa
9181,29,6,0,40,5,17,S,Sa
9182,29,6,0,40,8,18,S,Sa
9183,29,6,0,40,8,19,S,Sa
9184,29,6,0,40,8,20,S,Sa
9185,29,6,0,40,0,21,S,Sa
9186,29,6,0,40,0,22,S,Sa
9187,29,6,0,40,9,23,S,Sa
9188,29,6,0,40,9,24,S,Sa
9189,29,6,0,40,0,25,S,Sa
9190,29,6,0,40,0,26,S,Sa
9191,29,6,0,40,0,27,S,Sa
9192,29,6,0,40,0,28,S,Sa
9193,29,6,0,40,0,29,S,Sa
9194,29,6,0,40,0,30,S,Sa
9195,29,6,0,40,0,31,S,Sa
9196,29,6,0,40,0,32,S,Sa
9197,29,6,0,40,0,33,S,Sa
9198,29,6,0,40,0,34,S,Sa
9199,29,6,0,40,0,35,S,Sa
9200,29,6,0,40,0,36,S,Sa
9201,29,6,0,40,0,37,S,Sa
9202,29,6,0,40,0,38,S,Sa
9203,29,6,0,40,0,39,S,Sa
9204,29,20,40,83,0,40,S,Sb
9205,29,20,40,83,0,41,S,Sb
9206,29,20,40,83,0,42,S,Sb
9207,29,20,40,83,2,43,S,Sb
9208,29,20,40,83,2,44,S,Sb
9209,29,20,40,83,2,45,S,Sb
9210,29,20,40,83,2,46,S,Sb
9211,29,20,40,83,2,47,S,Sb
9212,29,20,40,83,0,48,S,Sb
9213,29,20,40,83,0,49,S,Sb
9214,29,20,40,83,2,50,S,Sb
9215,29,20,40,83,2,51,S,Sb
9216,29,20,40,83,2,52,S,Sb
9217,29,20,40,83,9,53,S,Sb
9218,29,20,40,83,9,54,S,Sb
9219,29,20,40,83,9,55,S,Sb
9220,29,20,40,83,0,56,S,Sb
9221,29,20,40,83,0,57,S,Sb
9222,29,20,40,83,0,58,S,Sb
9223,29,20,40,83,2,59,S,Sb
9224,29,20,40,83,2,60,S,Sb
9225,29,20,40,83,0,61,S,Sb
9226,29,20,40,83,4,62,S,Sb
9227,29,20,40,83,4,63,S,Sb
9228,29,20,40,83,4,64,S,Sb
9229,29,20,40,83,0,65,S,Sb
9230,29,20,40,83,0,66,S,Sb
9231,29,20,40,83,0,67,S,Sb
9232,29,20,40,83,0,68,S,Sb
9233,29,20,40,83,0,69,S,Sb
9234,29,20,40,83,0,70,S,Sb
9235,29,20,40,83,0,71,S,Sb
9236,29,20,40,83,8,72,S,Sb
9237,29,20,40,83,8,73,S,Sb
9238,29,20,40,83,8,74,S,Sb
9239,29,20,40,83,8,75,S,Sb
9240,29,20,40,83,8,76,S,Sb
9241,29,20,40,83,8,77,S,Sb
9242,29,20,40,83,0,78,S,Sb
9243,29,20,40,83,0,79,S,Sb
9244,29,20,40,83,0,80,S,Sb
9245,29,20,40,83,0,81,S,Sb
9246,29,20,40,83,0,82,S,Sb
9247,29,22,83,134,0,83,S,Sb
9248,29,22,83,134,0,84,S,Sb
9249,29,22,83,134,0,85,S,Sb
9250,29,22,83,134,0,86,S,Sb
9251,29,22,83,134,0,87,S,Sb
9252,29,22,83,134,0,88,S,Sb
9253,29,22,83,134,0,89,S,Sb
9254,29,22,83,134,0,90,S,Sb
9255,29,22,83,134,0,91,S,Sb
9256,29,22,83,134,0,92,S,Sb
9257,29,22,83,134,2,93,S,Sb
9258,29,22,83,134,2,94,S,Sb
9259,29,22,83,134,2,95,S,Sb
9260,29,22,83,134,2,96,S,Sb
9261,29,22,83,134,2,97,S,Sb
9262,29,22,83,134,2,98,S,Sb
9263,29,22,83,134,2,99,S,Sb
9264,29,22,83,134,2,100,S,Sb
9265,29,22,83,134,2,101,S,Sb
9266,29,22,83,134,4,102,S,Sb
9267,29,22,83,134,4,103,S,Sb
9268,29,22,83,134,4,104,S,Sb
9269,29,22,83,134,4,105,S,Sb
9270,29,22,83,134,4,106,S,Sb
9271,29,22,83,134,0,107,S,Sb
9272,29,22,83,134,8,108,S,Sb
9273,29,22,83,134,8,109,S,Sb
9274,29,22,83,134,8,110,S,Sb
9275,29,22,83,134,8,111,S,Sb
9276,29,22,83,134,9,112,S,Sb
9277,29,22,83,134,9,113,S,Sb
9278,29,22,83,134,9,114,S,Sb
9279,29,22,83,134,9,115,S,Sb
9280,29,22,83,134,9,116,S,Sb
9281,29,22,83,134,9,117,S,Sb
9282,29,22,83,134,9,118,S,Sb
9283,29,22,83,134,9,119,S,Sb
9284,29,22,83,134,0,120,S,Sb
9285,29,22,83,134,0,121,S,Sb
9286,29,22,83,134,0,122,S,Sb
9287,29,22,83,134,0,123,S,Sb
9288,29,22,83,134,0,124,S,Sb
9289,29,22,83,134,0,125,S,Sb
9290,29,22,83,134,5,126,S,Sb
9291,29,22,83,134,5,127,S,Sb
9292,29,22,83,134,5,128,S,Sb
9293,29,22,83,134,5,129,S,Sb
9294,29,22,83,134,5,130,S,Sb
9295,29,22,83,134,5,131,S,Sb
9296,29,22,83,134,0,132,S,Sb
9297,29,22,83,134,0,133,S,Sb
9298,29,38,134,178,0,134,N,Nb
9299,29,38,134,178,0,135,N,Nb
9300,29,38,134,178,0,136,N,Nb
9301,29,38,134,178,0,137,N,Nb
9302,29,38,134,178,0,138,N,Nb
9303,29,38,134,178,0,139,N,Nb
9304,29,38,134,178,0,140,N,Nb
9305,29,38,134,178,0,141,N,Nb
9306,29,38,134,178,0,142,N,Nb
9307,29,38,134,178,0,143,N,Nb
9308,29,38,134,178,0,144,N,Nb
9309,29,38,134,178,2,145,N,Nb
9310,29,38,134,178,2,146,N,Nb
9311,29,38,134,178,2,147,N,Nb
9312,29,38,134,178,2,148,N,Nb
9313,29,38,134,178,2,149,N,Nb
9314,29,38,134,178,2,150,N,Nb
9315,29,38,134,178,7,151,N,Nb
9316,29,38,134,178,7,152,N,Nb
9317,29,38,134,178,7,153,N,Nb
9318,29,38,134,178,7,154,N,Nb
9319,29,38,134,178,0,155,N,Nb
9320,29,38,134,178,2,156,N,Nb
9321,29,38,134,178,2,157,N,Nb
9322,29,38,134,178,2,158,N,Nb
9323,29,38,134,178,2,159,N,Nb
9324,29,38,134,178,2,160,N,Nb
9325,29,38,134,178,2,161,N,Nb
9326,29,38,134,178,0,162,N,Nb
9327,29,38,134,178,0,163,N,Nb
9328,29,38,134,178,0,164,N,Nb
9329,29,38,134,178,0,165,N,Nb
9330,29,38,134,178,0,166,N,Nb
9331,29,38,134,178,0,167,N,Nb
9332,29,38,134,178,0,168,N,Nb
9333,29,38,134,178,0,169,N,Nb
9334,29,38,134,178,2,170,N,Nb
9335,29,38,134,178,2,171,N,Nb
9336,29,38,134,178,2,172,N,Nb
9337,29,38,134,178,0,173,N,Nb
9338,29,38,134,178,0,174,N,Nb
9339,29,38,134,178,0,175,N,Nb
9340,29,38,134,178,0,176,N,Nb
9341,29,38,134,178,0,177,N,Nb
9342,29,23,178,205,0,178,S,Sb
9343,29,23,178,205,0,179,S,Sb
9344,29,23,178,205,0,180,S,Sb
9345,29,23,178,205,0,181,S,Sb
9346,29,23,178,205,0,182,S,Sb
9347,29,23,178,205,0,183,S,Sb
9348,29,23,178,205,0,184,S,Sb
9349,29,23,178,205,0,185,S,Sb
9350,29,23,178,205,0,186,S,Sb
9351,29,23,178,205,0,187,S,Sb
9352,29,23,178,205,0,188,S,Sb
9353,29,23,178,205,0,189,S,Sb
9354,29,23,178,205,0,190,S,Sb
9355,29,23,178,205,0,191,S,Sb
9356,29,23,178,205,0,192,S,Sb
9357,29,23,178,205,0,193,S,Sb
9358,29,23,178,205,0,194,S,Sb
9359,29,23,178,205,0,195,S,Sb
9360,29,23,178,205,0,196,S,Sb
9361,29,23,178,205,0,197,S,Sb
9362,29,23,178,205,0,198,S,Sb
9363,29,23,178,205,0,199,S,Sb
9364,29,23,178,205,0,200,S,Sb
9365,29,23,178,205,0,201,S,Sb
9366,29,23,178,205,0,202,S,Sb
9367,29,23,178,205,0,203,S,Sb
9368,29,23,178,205,0,204,S,Sb
9369,29,34,205,247,0,205,N,Na
9370,29,34,205,247,0,206,N,Na
9371,29,34,205,247,0,207,N,Na
9372,29,34,205,247,0,208,N,Na
9373,29,34,205,247,0,209,N,Na
9374,29,34,205,247,0,210,N,Na
9375,29,34,205,247,0,211,N,Na
9376,29,34,205,247,1,212,N,Na
9377,29,34,205,247,1,213,N,Na
9378,29,34,205,247,0,214,N,Na
9379,29,34,205,247,0,215,N,Na
9380,29,34,205,247,0,216,N,Na
9381,29,34,205,247,0,217,N,Na
9382,29,34,205,247,0,218,N,Na
9383,29,34,205,247,0,219,N,Na
9384,29,34,205,247,0,220,N,Na
9385,29,34,205,247,0,221,N,Na
9386,29,34,205,247,0,222,N,Na
9387,29,34,205,247,0,223,N,Na
9388,29,34,205,247,0,224,N,Na
9389,29,34,205,247,0,225,N,Na
9390,29,34,205,247,0,226,N,Na
9391,29,34,205,247,0,227,N,Na
9392,29,34,205,247,0,228,N,Na
9393,29,34,205,247,0,229,N,Na
9394,29,34,205,247,4,230,N,Na
9395,29,34,205,247,4,231,N,Na
9396,29,34,205,247,4,232,N,Na
9397,29,34,205,247,5,233,N,Na
9398,29,34,205,247,5,234,N,Na
9399,29,34,205,247,5,235,N,Na
9400,29,34,205,247,7,236,N,Na
9401,29,34,205,247,7,237,N,Na
9402,29,34,205,247,7,238,N,Na
9403,29,34,205,247,7,239,N,Na
9404,29,34,205,247,0,240,N,Na
9405,29,34,205,247,0,241,N,Na
9406,29,34,205,247,0,242,N,Na
9407,29,34,205,247,0,243,N,Na
9408,29,34,205,247,0,244,N,Na
9409,29,34,205,247,0,245,N,Na
9410,29,34,205,247,0,246,N,Na
9411,29,1,247,303,0,247,S,Sa
9412,29,1,247,303,2,248,S,Sa
9413,29,1,247,303,2,249,S,Sa
9414,29,1,247,303,0,250,S,Sa
9415,29,1,247,303,0,251,S,Sa
9416,29,1,247,303,6,252,S,Sa
9417,29,1,247,303,6,253,S,Sa
9418,29,1,247,303,6,254,S,Sa
9419,29,1,247,303,6,255,S,Sa
9420,29,1,247,303,0,256,S,Sa
9421,29,1,247,303,0,257,S,Sa
9422,29,1,247,303,0,258,S,Sa
9423,29,1,247,303,0,259,S,Sa
9424,29,1,247,303,0,260,S,Sa
9425,29,1,247,303,0,261,S,Sa
9426,29,1,247,303,9,262,S,Sa
9427,29,1,247,303,9,263,S,Sa
9428,29,1,247,303,9,264,S,Sa
9429,29,1,247,303,9,265,S,Sa
9430,29,1,247,303,0,266,S,Sa
9431,29,1,247,303,0,267,S,Sa
9432,29,1,247,303,0,268,S,Sa
9433,29,1,247,303,0,269,S,Sa
9434,29,1,247,303,3,270,S,Sa
9435,29,1,247,303,3,271,S,Sa
9436,29,1,247,303,3,272,S,Sa
9437,29,1,247,303,3,273,S,Sa
9438,29,1,247,303,3,274,S,Sa
9439,29,1,247,303,6,275,S,Sa
9440,29,1,247,303,6,276,S,Sa
9441,29,1,247,303,6,277,S,Sa
9442,29,1,247,303,6,278,S,Sa
9443,29,1,247,303,6,279,S,Sa
9444,29,1,247,303,0,280,S,Sa
9445,29,1,247,303,0,281,S,Sa
9446,29,1,247,303,0,282,S,Sa
9447,29,1,247,303,0,283,S,Sa
9448,29,1,247,303,0,284,S,Sa
9449,29,1,247,303,0,285,S,Sa
9450,29,1,247,303,0,286,S,Sa
9451,29,1,247,303,2,287,S,Sa
9452,29,1,247,303,2,288,S,Sa
9453,29,1,247,303,2,289,S,Sa
9454,29,1,247,303,2,290,S,Sa
9455,29,1,247,303,2,291,S,Sa
9456,29,1,247,303,2,292,S,Sa
9457,29,1,247,303,2,293,S,Sa
9458,29,1,247,303,9,294,S,Sa
9459,29,1,247,303,9,295,S,Sa
9460,29,1,247,303,9,296,S,Sa
9461,29,1,247,303,9,297,S,Sa
9462,29,1,247,303,0,298,S,Sa
9463,29,1,247,303,0,299,S,Sa
9464,29,1,247,303,0,300,S,Sa
9465,29,1,247,303,0,301,S,Sa
9466,29,1,247,303,0,302,S,Sa
9467,29,28,303,336,0,303,N,Na
9468,29,28,303,336,0,304,N,Na
9469,29,28,303,336,0,305,N,Na
9470,29,28,303,336,2,306,N,Na
9471,29,28,303,336,2,307,N,Na
9472,29,28,303,336,2,308,N,Na
9473,29,28,303,336,0,309,N,Na
9474,29,28,303,336,0,310,N,Na
9475,29,28,303,336,0,311,N,Na
9476,29,28,303,336,0,312,N,Na
9477,29,28,303,336,0,313,N,Na
9478,29,28,303,336,0,314,N,Na
9479,29,28,303,336,0,315,N,Na
9480,29,28,303,336,0,316,N,Na
9481,29,28,303,336,0,317,N,Na
9482,29,28,303,336,0,318,N,Na
9483,29,28,303,336,0,319,N,Na
9484,29,28,303,336,0,320,N,Na
9485,29,28,303,336,0,321,N,Na
9486,29,28,303,336,6,322,N,Na
9487,29,28,303,336,6,323,N,Na
9488,29,28,303,336,6,324,N,Na
9489,29,28,303,336,6,325,N,Na
9490,29,28,303,336,4,326,N,Na
9491,29,28,303,336,4,327,N,Na
9492,29,28,303,336,0,328,N,Na
9493,29,28,303,336,0,329,N,Na
9494,29,28,303,336,0,330,N,Na
9495,29,28,303,336,0,331,N,Na
9496,29,28,303,336,0,332,N,Na
9497,29,28,303,336,0,333,N,Na
9498,29,28,303,336,0,334,N,Na
9499,29,28,303,336,0,335,N,Na
9500,29,2,336,374,0,336,N,Na
9501,29,2,336,374,0,337,N,Na
9502,29,2,336,374,0,338,N,Na
9503,29,2,336,374,0,339,N,Na
9504,29,2,336,374,0,340,N,Na
9505,29,2,336,374,0,341,N,Na
9506,29,2,336,374,0,342,N,Na
9507,29,2,336,374,0,343,N,Na
9508,29,2,336,374,0,344,N,Na
9509,29,2,336,374,0,345,N,Na
9510,29,2,336,374,0,346,N,Na
9511,29,2,336,374,0,347,N,Na
9512,29,2,336,374,0,348,N,Na
9513,29,2,336,374,0,349,N,Na
9514,29,2,336,374,0,350,N,Na
9515,29,2,336,374,0,351,N,Na
9516,29,2,336,374,0,352,N,Na
9517,29,2,336,374,0,353,N,Na
9518,29,2,336,374,0,354,N,Na
9519,29,2,336,374,1,355,N,Na
9520,29,2,336,374,0,356,N,Na
9521,29,2,336,374,0,357,N,Na
9522,29,2,336,374,0,358,N,Na
9523,29,2,336,374,4,359,N,Na
9524,29,2,336,374,4,360,N,Na
9525,29,2,336,374,0,361,N,Na
9526,29,2,336,374,0,362,N,Na
9527,29,2,336,374,0,363,N,Na
9528,29,2,336,374,0,364,N,Na
9529,29,2,336,374,0,365,N,Na
9530,29,2,336,374,0,366,N,Na
9531,29,2,336,374,7,367,N,Na
9532,29,2,336,374,7,368,N,Na
9533,29,2,336,374,0,369,N,Na
9534,29,2,336,374,0,370,N,Na
9535,29,2,336,374,0,371,N,Na
9536,29,2,336,374,0,372,N,Na
9537,29,2,336,374,0,373,N,Na
9538,29,17,374,408,0,374,N,Nb
9539,29,17,374,408,0,375,N,Nb
9540,29,17,374,408,0,376,N,Nb
9541,29,17,374,408,0,377,N,Nb
9542,29,17,374,408,0,378,N,Nb
9543,29,17,374,408,0,379,N,Nb
9544,29,17,374,408,0,380,N,Nb
9545,29,17,374,408,0,381,N,Nb
9546,29,17,374,408,0,382,N,Nb
9547,29,17,374,408,2,383,N,Nb
9548,29,17,374,408,2,384,N,Nb
9549,29,17,374,408,2,385,N,Nb
9550,29,17,374,408,2,386,N,Nb
9551,29,17,374,408,0,387,N,Nb
9552,29,17,374,408,2,388,N,Nb
9553,29,17,374,408,2,389,N,Nb
9554,29,17,374,408,2,390,N,Nb
9555,29,17,374,408,2,391,N,Nb
9556,29,17,374,408,2,392,N,Nb
9557,29,17,374,408,0,393,N,Nb
9558,29,17,374,408,0,394,N,Nb
9559,29,17,374,408,0,395,N,Nb
9560,29,17,374,408,9,396,N,Nb
9561,29,17,374,408,9,397,N,Nb
9562,29,17,374,408,9,398,N,Nb
9563,29,17,374,408,0,399,N,Nb
9564,29,17,374,408,0,400,N,Nb
9565,29,17,374,408,8,401,N,Nb
9566,29,17,374,408,8,402,N,Nb
9567,29,17,374,408,8,403,N,Nb
9568,29,17,374,408,8,404,N,Nb
9569,29,17,374,408,0,405,N,Nb
9570,29,17,374,408,0,406,N,Nb
9571,29,17,374,408,0,407,N,Nb
9572,29,29,408,440,0,408,S,Sa
9573,29,29,408,440,0,409,S,Sa
9574,29,29,408,440,0,410,S,Sa
9575,29,29,408,440,6,411,S,Sa
9576,29,29,408,440,6,412,S,Sa
9577,29,29,408,440,6,413,S,Sa
9578,29,29,408,440,6,414,S,Sa
9579,29,29,408,440,0,415,S,Sa
9580,29,29,408,440,0,416,S,Sa
9581,29,29,408,440,0,417,S,Sa
9582,29,29,408,440,0,418,S,Sa
9583,29,29,408,440,6,419,S,Sa
9584,29,29,408,440,6,420,S,Sa
9585,29,29,408,440,6,421,S,Sa
9586,29,29,408,440,6,422,S,Sa
9587,29,29,408,440,0,423,S,Sa
9588,29,29,408,440,0,424,S,Sa
9589,29,29,408,440,0,425,S,Sa
9590,29,29,408,440,0,426,S,Sa
9591,29,29,408,440,0,427,S,Sa
9592,29,29,408,440,0,428,S,Sa
9593,29,29,408,440,0,429,S,Sa
9594,29,29,408,440,0,430,S,Sa
9595,29,29,408,440,0,431,S,Sa
9596,29,29,408,440,0,432,S,Sa
9597,29,29,408,440,0,433,S,Sa
9598,29,29,408,440,0,434,S,Sa
9599,29,29,408,440,0,435,S,Sa
9600,29,29,408,440,0,436,S,Sa
9601,29,29,408,440,0,437,S,Sa
9602,29,29,408,440,0,438,S,Sa
9603,29,29,408,440,0,439,S,Sa
9604,29,19,440,472,0,440,N,Nb
9605,29,19,440,472,0,441,N,Nb
9606,29,19,440,472,0,442,N,Nb
9607,29,19,440,472,0,443,N,Nb
9608,29,19,440,472,0,444,N,Nb
9609,29,19,440,472,0,445,N,Nb
9610,29,19,440,472,0,446,N,Nb
9611,29,19,440,472,0,447,N,Nb
9612,29,19,440,472,0,448,N,Nb
9613,29,19,440,472,0,449,N,Nb
9614,29,19,440,472,0,450,N,Nb
9615,29,19,440,472,0,451,N,Nb
9616,29,19,440,472,0,452,N,Nb
9617,29,19,440,472,0,453,N,Nb
9618,29,19,440,472,9,454,N,Nb
9619,29,19,440,472,9,455,N,Nb
9620,29,19,440,472,9,456,N,Nb
9621,29,19,440,472,9,457,N,Nb
9622,29,19,440,472,1,458,N,Nb
9623,29,19,440,472,1,459,N,Nb
9624,29,19,440,472,0,460,N,Nb
9625,29,19,440,472,4,461,N,Nb
9626,29,19,440,472,4,462,N,Nb
9627,29,19,440,472,4,463,N,Nb
9628,29,19,440,472,5,464,N,Nb
9629,29,19,440,472,8,465,N,Nb
9630,29,19,440,472,8,466,N,Nb
9631,29,19,440,472,0,467,N,Nb
9632,29,19,440,472,0,468,N,Nb
9633,29,19,440,472,0,469,N,Nb
9634,29,19,440,472,0,470,N,Nb
9635,29,19,440,472,0,471,N,Nb
9636,30,38,0,29,0,0,S,Sa
9637,30,38,0,29,0,1,S,Sa
9638,30,38,0,29,0,2,S,Sa
9639,30,38,0,29,0,3,S,Sa
9640,30,38,0,29,0,4,S,Sa
9641,30,38,0,29,0,5,S,Sa
9642,30,38,0,29,0,6,S,Sa
9643,30,38,0,29,0,7,S,Sa
9644,30,38,0,29,0,8,S,Sa
9645,30,38,0,29,0,9,S,Sa
9646,30,38,0,29,0,10,S,Sa
9647,30,38,0,29,0,11,S,Sa
9648,30,38,0,29,6,12,S,Sa
9649,30,38,0,29,6,13,S,Sa
9650,30,38,0,29,6,14,S,Sa
9651,30,38,0,29,6,15,S,Sa
9652,30,38,0,29,3,16,S,Sa
9653,30,38,0,29,3,17,S,Sa
9654,30,38,0,29,3,18,S,Sa
9655,30,38,0,29,0,19,S,Sa
9656,30,38,0,29,0,20,S,Sa
9657,30,38,0,29,0,21,S,Sa
9658,30,38,0,29,0,22,S,Sa
9659,30,38,0,29,0,23,S,Sa
9660,30,38,0,29,0,24,S,Sa
9661,30,38,0,29,0,25,S,Sa
9662,30,38,0,29,0,26,S,Sa
9663,30,38,0,29,0,27,S,Sa
9664,30,38,0,29,0,28,S,Sa
9665,30,17,29,62,0,29,N,Nb
9666,30,17,29,62,0,30,N,Nb
9667,30,17,29,62,0,31,N,Nb
9668,30,17,29,62,0,32,N,Nb
9669,30,17,29,62,0,33,N,Nb
9670,30,17,29,62,0,34,N,Nb
9671,30,17,29,62,0,35,N,Nb
9672,30,17,29,62,0,36,N,Nb
9673,30,17,29,62,0,37,N,Nb
9674,30,17,29,62,0,38,N,Nb
9675,30,17,29,62,0,39,N,Nb
9676,30,17,29,62,0,40,N,Nb
9677,30,17,29,62,0,41,N,Nb
9678,30,17,29,62,0,42,N,Nb
9679,30,17,29,62,0,43,N,Nb
9680,30,17,29,62,0,44,N,Nb
9681,30,17,29,62,0,45,N,Nb
9682,30,17,29,62,0,46,N,Nb
9683,30,17,29,62,0,47,N,Nb
9684,30,17,29,62,0,48,N,Nb
9685,30,17,29,62,0,49,N,Nb
9686,30,17,29,62,5,50,N,Nb
9687,30,17,29,62,5,51,N,Nb
9688,30,17,29,62,5,52,N,Nb
9689,30,17,29,62,5,53,N,Nb
9690,30,17,29,62,5,54,N,Nb
9691,30,17,29,62,5,55,N,Nb
9692,30,17,29,62,5,56,N,Nb
9693,30,17,29,62,0,57,N,Nb
9694,30,17,29,62,0,58,N,Nb
9695,30,17,29,62,0,59,N,Nb
9696,30,17,29,62,0,60,N,Nb
9697,30,17,29,62,0,61,N,Nb
9698,30,2,62,95,0,62,S,Sb
9699,30,2,62,95,0,63,S,Sb
9700,30,2,62,95,0,64,S,Sb
9701,30,2,62,95,0,65,S,Sb
9702,30,2,62,95,0,66,S,Sb
9703,30,2,62,95,0,67,S,Sb
9704,30,2,62,95,0,68,S,Sb
9705,30,2,62,95,0,69,S,Sb
9706,30,2,62,95,0,70,S,Sb
9707,30,2,62,95,0,71,S,Sb
9708,30,2,62,95,0,72,S,Sb
9709,30,2,62,95,0,73,S,Sb
9710,30,2,62,95,0,74,S,Sb
9711,30,2,62,95,0,75,S,Sb
9712,30,2,62,95,0,76,S,Sb
9713,30,2,62,95,0,77,S,Sb
9714,30,2,62,95,0,78,S,Sb
9715,30,2,62,95,0,79,S,Sb
9716,30,2,62,95,0,80,S,Sb
9717,30,2,62,95,7,81,S,Sb
9718,30,2,62,95,7,82,S,Sb
9719,30,2,62,95,7,83,S,Sb
9720,30,2,62,95,0,84,S,Sb
9721,30,2,62,95,0,85,S,Sb
9722,30,2,62,95,0,86,S,Sb
9723,30,2,62,95,0,87,S,Sb
9724,30,2,62,95,6,88,S,Sb
9725,30,2,62,95,6,89,S,Sb
9726,30,2,62,95,6,90,S,Sb
9727,30,2,62,95,6,91,S,Sb
9728,30,2,62,95,0,92,S,Sb
9729,30,2,62,95,0,93,S,Sb
9730,30,2,62,95,0,94,S,Sb
9731,30,1,95,116,0,95,N,Na
9732,30,1,95,116,0,96,N,Na
9733,30,1,95,116,0,97,N,Na
9734,30,1,95,116,0,98,N,Na
9735,30,1,95,116,0,99,N,Na
9736,30,1,95,116,0,100,N,Na
9737,30,1,95,116,0,101,N,Na
9738,30,1,95,116,0,102,N,Na
9739,30,1,95,116,0,103,N,Na
9740,30,1,95,116,0,104,N,Na
9741,30,1,95,116,4,105,N,Na
9742,30,1,95,116,4,106,N,Na
9743,30,1,95,116,4,107,N,Na
9744,30,1,95,116,4,108,N,Na
9745,30,1,95,116,8,109,N,Na
9746,30,1,95,116,8,110,N,Na
9747,30,1,95,116,8,111,N,Na
9748,30,1,95,116,8,112,N,Na
9749,30,1,95,116,0,113,N,Na
9750,30,1,95,116,0,114,N,Na
9751,30,1,95,116,0,115,N,Na
9752,30,19,116,155,0,116,N,Nb
9753,30,19,116,155,0,117,N,Nb
9754,30,19,116,155,0,118,N,Nb
9755,30,19,116,155,0,119,N,Nb
9756,30,19,116,155,0,120,N,Nb
9757,30,19,116,155,0,121,N,Nb
9758,30,19,116,155,0,122,N,Nb
9759,30,19,116,155,0,123,N,Nb
9760,30,19,116,155,0,124,N,Nb
9761,30,19,116,155,0,125,N,Nb
9762,30,19,116,155,0,126,N,Nb
9763,30,19,116,155,0,127,N,Nb
9764,30,19,116,155,0,128,N,Nb
9765,30,19,116,155,0,129,N,Nb
9766,30,19,116,155,0,130,N,Nb
9767,30,19,116,155,0,131,N,Nb
9768,30,19,116,155,0,132,N,Nb
9769,30,19,116,155,0,133,N,Nb
9770,30,19,116,155,0,134,N,Nb
9771,30,19,116,155,0,135,N,Nb
9772,30,19,116,155,0,136,N,Nb
9773,30,19,116,155,0,137,N,Nb
9774,30,19,116,155,0,138,N,Nb
9775,30,19,116,155,0,139,N,Nb
9776,30,19,116,155,0,140,N,Nb
9777,30,19,116,155,0,141,N,Nb
9778,30,19,116,155,0,142,N,Nb
9779,30,19,116,155,0,143,N,Nb
9780,30,19,116,155,0,144,N,Nb
9781,30,19,116,155,0,145,N,Nb
9782,30,19,116,155,0,146,N,Nb
9783,30,19,116,155,0,147,N,Nb
9784,30,19,116,155,8,148,N,Nb
9785,30,19,116,155,8,149,N,Nb
9786,30,19,116,155,0,150,N,Nb
9787,30,19,116,155,0,151,N,Nb
9788,30,19,116,155,0,152,N,Nb
9789,30,19,116,155,0,153,N,Nb
9790,30,19,116,155,0,154,N,Nb
9791,30,28,155,182,0,155,S,Sb
9792,30,28,155,182,0,156,S,Sb
9793,30,28,155,182,0,157,S,Sb
9794,30,28,155,182,0,158,S,Sb
9795,30,28,155,182,0,159,S,Sb
9796,30,28,155,182,0,160,S,Sb
9797,30,28,155,182,2,161,S,Sb
9798,30,28,155,182,2,162,S,Sb
9799,30,28,155,182,2,163,S,Sb
9800,30,28,155,182,2,164,S,Sb
9801,30,28,155,182,2,165,S,Sb
9802,30,28,155,182,2,166,S,Sb
9803,30,28,155,182,2,167,S,Sb
9804,30,28,155,182,0,168,S,Sb
9805,30,28,155,182,0,169,S,Sb
9806,30,28,155,182,0,170,S,Sb
9807,30,28,155,182,2,171,S,Sb
9808,30,28,155,182,2,172,S,Sb
9809,30,28,155,182,2,173,S,Sb
9810,30,28,155,182,2,174,S,Sb
9811,30,28,155,182,2,175,S,Sb
9812,30,28,155,182,2,176,S,Sb
9813,30,28,155,182,0,177,S,Sb
9814,30,28,155,182,0,178,S,Sb
9815,30,28,155,182,0,179,S,Sb
9816,30,28,155,182,0,180,S,Sb
9817,30,28,155,182,0,181,S,Sb
9818,30,20,182,209,0,182,N,Nb
9819,30,20,182,209,0,183,N,Nb
9820,30,20,182,209,0,184,N,Nb
9821,30,20,182,209,0,185,N,Nb
9822,30,20,182,209,0,186,N,Nb
9823,30,20,182,209,0,187,N,Nb
9824,30,20,182,209,0,188,N,Nb
9825,30,20,182,209,0,189,N,Nb
9826,30,20,182,209,0,190,N,Nb
9827,30,20,182,209,0,191,N,Nb
9828,30,20,182,209,0,192,N,Nb
9829,30,20,182,209,0,193,N,Nb
9830,30,20,182,209,0,194,N,Nb
9831,30,20,182,209,0,195,N,Nb
9832,30,20,182,209,3,196,N,Nb
9833,30,20,182,209,3,197,N,Nb
9834,30,20,182,209,3,198,N,Nb
9835,30,20,182,209,3,199,N,Nb
9836,30,20,182,209,3,200,N,Nb
9837,30,20,182,209,3,201,N,Nb
9838,30,20,182,209,3,202,N,Nb
9839,30,20,182,209,0,203,N,Nb
9840,30,20,182,209,0,204,N,Nb
9841,30,20,182,209,0,205,N,Nb
9842,30,20,182,209,0,206,N,Nb
9843,30,20,182,209,0,207,N,Nb
9844,30,20,182,209,0,208,N,Nb
9845,30,6,209,230,0,209,S,Sb
9846,30,6,209,230,0,210,S,Sb
9847,30,6,209,230,0,211,S,Sb
9848,30,6,209,230,0,212,S,Sb
9849,30,6,209,230,0,213,S,Sb
