,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
11221,27,19,258,999,0,411,N
11222,27,19,258,999,0,412,N
11223,27,19,258,999,0,413,N
11224,27,19,258,999,0,414,N
11225,27,19,258,999,0,415,N
11226,27,19,258,999,0,416,N
11227,27,19,258,999,0,417,N
11228,27,19,258,999,0,418,N
11229,28,23,0,31,0,0,N
11230,28,23,0,31,0,1,N
11231,28,23,0,31,0,2,N
11232,28,23,0,31,0,3,N
11233,28,23,0,31,0,4,N
11234,28,23,0,31,0,5,N
11235,28,23,0,31,0,6,N
11236,28,23,0,31,0,7,N
11237,28,23,0,31,0,8,N
11238,28,23,0,31,0,9,N
11239,28,23,0,31,0,10,N
11240,28,23,0,31,0,11,N
11241,28,23,0,31,0,12,N
11242,28,23,0,31,0,13,N
11243,28,23,0,31,0,14,N
11244,28,23,0,31,0,15,N
11245,28,23,0,31,2,16,N
11246,28,23,0,31,2,17,N
11247,28,23,0,31,2,18,N
11248,28,23,0,31,2,19,N
11249,28,23,0,31,2,20,N
11250,28,23,0,31,2,21,N
11251,28,23,0,31,2,22,N
11252,28,23,0,31,0,23,N
11253,28,23,0,31,0,24,N
11254,28,23,0,31,0,25,N
11255,28,23,0,31,0,26,N
11256,28,23,0,31,0,27,N
11257,28,23,0,31,0,28,N
11258,28,23,0,31,0,29,N
11259,28,23,0,31,0,30,N
11260,28,19,31,65,0,31,N
11261,28,19,31,65,0,32,N
11262,28,19,31,65,2,33,N
11263,28,19,31,65,2,34,N
11264,28,19,31,65,2,35,N
11265,28,19,31,65,2,36,N
11266,28,19,31,65,2,37,N
11267,28,19,31,65,2,38,N
11268,28,19,31,65,2,39,N
11269,28,19,31,65,2,40,N
11270,28,19,31,65,0,41,N
11271,28,19,31,65,0,42,N
11272,28,19,31,65,0,43,N
11273,28,19,31,65,0,44,N
11274,28,19,31,65,0,45,N
11275,28,19,31,65,0,46,N
11276,28,19,31,65,3,47,N
11277,28,19,31,65,3,48,N
11278,28,19,31,65,3,49,N
11279,28,19,31,65,3,50,N
11280,28,19,31,65,3,51,N
11281,28,19,31,65,0,52,N
11282,28,19,31,65,7,53,N
11283,28,19,31,65,7,54,N
11284,28,19,31,65,7,55,N
11285,28,19,31,65,7,56,N
11286,28,19,31,65,7,57,N
11287,28,19,31,65,7,58,N
11288,28,19,31,65,0,59,N
11289,28,19,31,65,0,60,N
11290,28,19,31,65,0,61,N
11291,28,19,31,65,0,62,N
11292,28,19,31,65,0,63,N
11293,28,19,31,65,0,64,N
11294,28,2,65,96,0,65,S
11295,28,2,65,96,2,66,S
11296,28,2,65,96,2,67,S
11297,28,2,65,96,2,68,S
11298,28,2,65,96,2,69,S
11299,28,2,65,96,2,70,S
11300,28,2,65,96,0,71,S
11301,28,2,65,96,0,72,S
11302,28,2,65,96,0,73,S
11303,28,2,65,96,0,74,S
11304,28,2,65,96,3,75,S
11305,28,2,65,96,3,76,S
11306,28,2,65,96,3,77,S
11307,28,2,65,96,3,78,S
11308,28,2,65,96,3,79,S
11309,28,2,65,96,0,80,S
11310,28,2,65,96,0,81,S
11311,28,2,65,96,0,82,S
11312,28,2,65,96,0,83,S
11313,28,2,65,96,0,84,S
11314,28,2,65,96,0,85,S
11315,28,2,65,96,0,86,S
11316,28,2,65,96,0,87,S
11317,28,2,65,96,0,88,S
11318,28,2,65,96,0,89,S
11319,28,2,65,96,7,90,S
11320,28,2,65,96,7,91,S
11321,28,2,65,96,7,92,S
11322,28,2,65,96,0,93,S
11323,28,2,65,96,0,94,S
11324,28,2,65,96,0,95,S
11325,28,34,96,118,0,96,S
11326,28,34,96,118,0,97,S
11327,28,34,96,118,0,98,S
11328,28,34,96,118,0,99,S
11329,28,34,96,118,0,100,S
11330,28,34,96,118,0,101,S
11331,28,34,96,118,0,102,S
11332,28,34,96,118,0,103,S
11333,28,34,96,118,0,104,S
11334,28,34,96,118,0,105,S
11335,28,34,96,118,0,106,S
11336,28,34,96,118,0,107,S
11337,28,34,96,118,0,108,S
11338,28,34,96,118,0,109,S
11339,28,34,96,118,0,110,S
11340,28,34,96,118,0,111,S
11341,28,34,96,118,0,112,S
11342,28,34,96,118,0,113,S
11343,28,34,96,118,0,114,S
11344,28,34,96,118,0,115,S
11345,28,34,96,118,0,116,S
11346,28,34,96,118,0,117,S
11347,28,20,118,160,0,118,N
11348,28,20,118,160,0,119,N
11349,28,20,118,160,0,120,N
11350,28,20,118,160,0,121,N
11351,28,20,118,160,0,122,N
11352,28,20,118,160,0,123,N
11353,28,20,118,160,0,124,N
11354,28,20,118,160,0,125,N
11355,28,20,118,160,0,126,N
11356,28,20,118,160,0,127,N
11357,28,20,118,160,0,128,N
11358,28,20,118,160,0,129,N
11359,28,20,118,160,0,130,N
11360,28,20,118,160,0,131,N
11361,28,20,118,160,0,132,N
11362,28,20,118,160,0,133,N
11363,28,20,118,160,0,134,N
11364,28,20,118,160,0,135,N
11365,28,20,118,160,0,136,N
11366,28,20,118,160,0,137,N
11367,28,20,118,160,0,138,N
11368,28,20,118,160,0,139,N
11369,28,20,118,160,0,140,N
11370,28,20,118,160,0,141,N
11371,28,20,118,160,4,142,N
11372,28,20,118,160,4,143,N
11373,28,20,118,160,4,144,N
11374,28,20,118,160,4,145,N
11375,28,20,118,160,4,146,N
11376,28,20,118,160,0,147,N
11377,28,20,118,160,0,148,N
11378,28,20,118,160,0,149,N
11379,28,20,118,160,0,150,N
11380,28,20,118,160,8,151,N
11381,28,20,118,160,8,152,N
11382,28,20,118,160,8,153,N
11383,28,20,118,160,8,154,N
11384,28,20,118,160,8,155,N
11385,28,20,118,160,2,156,N
11386,28,20,118,160,2,157,N
11387,28,20,118,160,2,158,N
11388,28,20,118,160,0,159,N
11389,28,6,160,204,0,160,S
11390,28,6,160,204,2,161,S
11391,28,6,160,204,2,162,S
11392,28,6,160,204,2,163,S
11393,28,6,160,204,2,164,S
11394,28,6,160,204,2,165,S
11395,28,6,160,204,2,166,S
11396,28,6,160,204,2,167,S
11397,28,6,160,204,0,168,S
11398,28,6,160,204,0,169,S
11399,28,6,160,204,0,170,S
11400,28,6,160,204,0,171,S
11401,28,6,160,204,0,172,S
11402,28,6,160,204,0,173,S
11403,28,6,160,204,0,174,S
11404,28,6,160,204,0,175,S
11405,28,6,160,204,0,176,S
11406,28,6,160,204,0,177,S
11407,28,6,160,204,0,178,S
11408,28,6,160,204,0,179,S
11409,28,6,160,204,0,180,S
11410,28,6,160,204,4,181,S
11411,28,6,160,204,4,182,S
11412,28,6,160,204,4,183,S
11413,28,6,160,204,4,184,S
11414,28,6,160,204,4,185,S
11415,28,6,160,204,4,186,S
11416,28,6,160,204,0,187,S
11417,28,6,160,204,0,188,S
11418,28,6,160,204,0,189,S
11419,28,6,160,204,0,190,S
11420,28,6,160,204,0,191,S
11421,28,6,160,204,0,192,S
11422,28,6,160,204,8,193,S
11423,28,6,160,204,8,194,S
11424,28,6,160,204,8,195,S
11425,28,6,160,204,8,196,S
11426,28,6,160,204,5,197,S
11427,28,6,160,204,5,198,S
11428,28,6,160,204,5,199,S
11429,28,6,160,204,7,200,S
11430,28,6,160,204,7,201,S
11431,28,6,160,204,7,202,S
11432,28,6,160,204,7,203,S
11433,28,28,204,242,0,204,N
11434,28,28,204,242,0,205,N
11435,28,28,204,242,2,206,N
11436,28,28,204,242,2,207,N
11437,28,28,204,242,2,208,N
11438,28,28,204,242,2,209,N
11439,28,28,204,242,2,210,N
11440,28,28,204,242,2,211,N
11441,28,28,204,242,3,212,N
11442,28,28,204,242,3,213,N
11443,28,28,204,242,3,214,N
11444,28,28,204,242,3,215,N
11445,28,28,204,242,3,216,N
11446,28,28,204,242,3,217,N
11447,28,28,204,242,3,218,N
11448,28,28,204,242,3,219,N
11449,28,28,204,242,3,220,N
11450,28,28,204,242,0,221,N
11451,28,28,204,242,0,222,N
11452,28,28,204,242,0,223,N
11453,28,28,204,242,0,224,N
11454,28,28,204,242,0,225,N
11455,28,28,204,242,0,226,N
11456,28,28,204,242,0,227,N
11457,28,28,204,242,0,228,N
11458,28,28,204,242,7,229,N
11459,28,28,204,242,7,230,N
11460,28,28,204,242,7,231,N
11461,28,28,204,242,7,232,N
11462,28,28,204,242,0,233,N
11463,28,28,204,242,7,234,N
11464,28,28,204,242,7,235,N
11465,28,28,204,242,7,236,N
11466,28,28,204,242,0,237,N
11467,28,28,204,242,0,238,N
11468,28,28,204,242,0,239,N
11469,28,28,204,242,0,240,N
11470,28,28,204,242,0,241,N
11471,28,22,242,303,0,242,S
11472,28,22,242,303,0,243,S
11473,28,22,242,303,0,244,S
11474,28,22,242,303,0,245,S
11475,28,22,242,303,0,246,S
11476,28,22,242,303,2,247,S
11477,28,22,242,303,2,248,S
11478,28,22,242,303,2,249,S
11479,28,22,242,303,2,250,S
11480,28,22,242,303,2,251,S
11481,28,22,242,303,2,252,S
11482,28,22,242,303,2,253,S
11483,28,22,242,303,2,254,S
11484,28,22,242,303,2,255,S
11485,28,22,242,303,2,256,S
11486,28,22,242,303,4,257,S
11487,28,22,242,303,4,258,S
11488,28,22,242,303,4,259,S
11489,28,22,242,303,4,260,S
11490,28,22,242,303,4,261,S
11491,28,22,242,303,4,262,S
11492,28,22,242,303,4,263,S
11493,28,22,242,303,4,264,S
11494,28,22,242,303,4,265,S
11495,28,22,242,303,4,266,S
11496,28,22,242,303,4,267,S
11497,28,22,242,303,0,268,S
11498,28,22,242,303,0,269,S
11499,28,22,242,303,0,270,S
11500,28,22,242,303,0,271,S
11501,28,22,242,303,0,272,S
11502,28,22,242,303,8,273,S
11503,28,22,242,303,8,274,S
11504,28,22,242,303,8,275,S
11505,28,22,242,303,0,276,S
11506,28,22,242,303,0,277,S
11507,28,22,242,303,0,278,S
11508,28,22,242,303,8,279,S
11509,28,22,242,303,8,280,S
11510,28,22,242,303,8,281,S
11511,28,22,242,303,8,282,S
11512,28,22,242,303,0,283,S
11513,28,22,242,303,0,284,S
11514,28,22,242,303,0,285,S
11515,28,22,242,303,0,286,S
11516,28,22,242,303,0,287,S
11517,28,22,242,303,0,288,S
11518,28,22,242,303,0,289,S
11519,28,22,242,303,0,290,S
11520,28,22,242,303,0,291,S
11521,28,22,242,303,0,292,S
11522,28,22,242,303,0,293,S
11523,28,22,242,303,0,294,S
11524,28,22,242,303,0,295,S
11525,28,22,242,303,0,296,S
11526,28,22,242,303,0,297,S
11527,28,22,242,303,0,298,S
11528,28,22,242,303,0,299,S
11529,28,22,242,303,0,300,S
11530,28,22,242,303,0,301,S
11531,28,22,242,303,0,302,S
11532,28,17,303,337,0,303,N
11533,28,17,303,337,0,304,N
11534,28,17,303,337,0,305,N
11535,28,17,303,337,0,306,N
11536,28,17,303,337,0,307,N
11537,28,17,303,337,0,308,N
11538,28,17,303,337,0,309,N
11539,28,17,303,337,0,310,N
11540,28,17,303,337,0,311,N
11541,28,17,303,337,0,312,N
11542,28,17,303,337,0,313,N
11543,28,17,303,337,0,314,N
11544,28,17,303,337,0,315,N
11545,28,17,303,337,0,316,N
11546,28,17,303,337,2,317,N
11547,28,17,303,337,2,318,N
11548,28,17,303,337,2,319,N
11549,28,17,303,337,2,320,N
11550,28,17,303,337,2,321,N
11551,28,17,303,337,2,322,N
11552,28,17,303,337,2,323,N
11553,28,17,303,337,0,324,N
11554,28,17,303,337,0,325,N
11555,28,17,303,337,0,326,N
11556,28,17,303,337,0,327,N
11557,28,17,303,337,0,328,N
11558,28,17,303,337,0,329,N
11559,28,17,303,337,0,330,N
11560,28,17,303,337,0,331,N
11561,28,17,303,337,0,332,N
11562,28,17,303,337,0,333,N
11563,28,17,303,337,0,334,N
11564,28,17,303,337,0,335,N
11565,28,17,303,337,0,336,N
11566,28,38,337,389,0,337,S
11567,28,38,337,389,0,338,S
11568,28,38,337,389,0,339,S
11569,28,38,337,389,0,340,S
11570,28,38,337,389,0,341,S
11571,28,38,337,389,0,342,S
11572,28,38,337,389,0,343,S
11573,28,38,337,389,2,344,S
11574,28,38,337,389,2,345,S
11575,28,38,337,389,2,346,S
11576,28,38,337,389,2,347,S
11577,28,38,337,389,2,348,S
11578,28,38,337,389,2,349,S
11579,28,38,337,389,2,350,S
11580,28,38,337,389,2,351,S
11581,28,38,337,389,2,352,S
11582,28,38,337,389,2,353,S
11583,28,38,337,389,2,354,S
11584,28,38,337,389,2,355,S
11585,28,38,337,389,2,356,S
11586,28,38,337,389,2,357,S
11587,28,38,337,389,2,358,S
11588,28,38,337,389,2,359,S
11589,28,38,337,389,2,360,S
11590,28,38,337,389,0,361,S
11591,28,38,337,389,0,362,S
11592,28,38,337,389,0,363,S
11593,28,38,337,389,0,364,S
11594,28,38,337,389,0,365,S
11595,28,38,337,389,0,366,S
11596,28,38,337,389,0,367,S
11597,28,38,337,389,0,368,S
11598,28,38,337,389,3,369,S
11599,28,38,337,389,3,370,S
11600,28,38,337,389,3,371,S
11601,28,38,337,389,0,372,S
11602,28,38,337,389,0,373,S
11603,28,38,337,389,0,374,S
11604,28,38,337,389,0,375,S
11605,28,38,337,389,0,376,S
11606,28,38,337,389,0,377,S
11607,28,38,337,389,0,378,S
11608,28,38,337,389,0,379,S
11609,28,38,337,389,0,380,S
11610,28,38,337,389,0,381,S
11611,28,38,337,389,0,382,S
11612,28,38,337,389,0,383,S
11613,28,38,337,389,0,384,S
11614,28,38,337,389,8,385,S
11615,28,38,337,389,8,386,S
11616,28,38,337,389,8,387,S
11617,28,38,337,389,0,388,S
11618,28,1,389,418,0,389,N
11619,28,1,389,418,0,390,N
11620,28,1,389,418,0,391,N
11621,28,1,389,418,0,392,N
11622,28,1,389,418,0,393,N
11623,28,1,389,418,0,394,N
11624,28,1,389,418,0,395,N
11625,28,1,389,418,0,396,N
11626,28,1,389,418,0,397,N
11627,28,1,389,418,0,398,N
11628,28,1,389,418,0,399,N
11629,28,1,389,418,0,400,N
11630,28,1,389,418,0,401,N
11631,28,1,389,418,0,402,N
11632,28,1,389,418,0,403,N
11633,28,1,389,418,0,404,N
11634,28,1,389,418,0,405,N
11635,28,1,389,418,0,406,N
11636,28,1,389,418,0,407,N
11637,28,1,389,418,0,408,N
11638,28,1,389,418,0,409,N
11639,28,1,389,418,0,410,N
11640,28,1,389,418,0,411,N
11641,28,1,389,418,0,412,N
11642,28,1,389,418,0,413,N
11643,28,1,389,418,0,414,N
11644,28,1,389,418,0,415,N
11645,28,1,389,418,0,416,N
11646,28,1,389,418,0,417,N
11647,28,29,418,999,0,418,S
11648,28,29,418,999,0,419,S
11649,28,29,418,999,0,420,S
11650,28,29,418,999,2,421,S
11651,28,29,418,999,2,422,S
11652,28,29,418,999,2,423,S
11653,28,29,418,999,2,424,S
11654,28,29,418,999,2,425,S
11655,28,29,418,999,2,426,S
11656,28,29,418,999,2,427,S
11657,28,29,418,999,2,428,S
11658,28,29,418,999,2,429,S
11659,28,29,418,999,2,430,S
11660,28,29,418,999,2,431,S
11661,28,29,418,999,2,432,S
11662,28,29,418,999,2,433,S
11663,28,29,418,999,2,434,S
11664,28,29,418,999,2,435,S
11665,28,29,418,999,2,436,S
11666,28,29,418,999,2,437,S
11667,28,29,418,999,0,438,S
11668,28,29,418,999,0,439,S
11669,28,29,418,999,0,440,S
11670,28,29,418,999,3,441,S
11671,28,29,418,999,3,442,S
11672,28,29,418,999,3,443,S
11673,28,29,418,999,3,444,S
11674,28,29,418,999,0,445,S
11675,28,29,418,999,0,446,S
11676,28,29,418,999,7,447,S
11677,28,29,418,999,7,448,S
11678,28,29,418,999,7,449,S
11679,28,29,418,999,7,450,S
11680,28,29,418,999,0,451,S
11681,28,29,418,999,0,452,S
11682,28,29,418,999,0,453,S
11683,28,29,418,999,0,454,S
11684,28,29,418,999,0,455,S
11685,28,29,418,999,0,456,S
11686,28,29,418,999,0,457,S
11687,28,29,418,999,0,458,S
11688,28,29,418,999,0,459,S
11689,28,29,418,999,0,460,S
11690,28,29,418,999,0,461,S
11691,28,29,418,999,0,462,S
11692,28,29,418,999,0,463,S
11693,28,29,418,999,0,464,S
11694,28,29,418,999,0,465,S
11695,28,29,418,999,0,466,S
11696,28,29,418,999,0,467,S
11697,28,29,418,999,0,468,S
11698,28,29,418,999,0,469,S
11699,28,29,418,999,0,470,S
11700,28,29,418,999,0,471,S
11701,28,29,418,999,0,472,S
11702,28,29,418,999,0,473,S
11703,28,29,418,999,0,474,S
11704,28,29,418,999,0,475,S
11705,28,29,418,999,0,476,S
11706,28,29,418,999,0,477,S
11707,28,29,418,999,0,478,S
11708,28,29,418,999,0,479,S
11709,28,29,418,999,0,480,S
11710,28,29,418,999,0,481,S
11711,28,29,418,999,0,482,S
11712,28,29,418,999,0,483,S
11713,28,29,418,999,0,484,S
11714,28,29,418,999,0,485,S
11715,28,29,418,999,0,486,S
11716,28,29,418,999,0,487,S
11717,28,29,418,999,0,488,S
11718,28,29,418,999,0,489,S
11719,28,29,418,999,0,490,S
11720,28,29,418,999,0,491,S
11721,28,29,418,999,0,492,S
11722,28,29,418,999,0,493,S
11723,28,29,418,999,0,494,S
11724,28,29,418,999,0,495,S
11725,28,29,418,999,0,496,S
11726,28,29,418,999,0,497,S
11727,28,29,418,999,0,498,S
11728,28,29,418,999,0,499,S
11729,28,29,418,999,0,500,S
11730,28,29,418,999,0,501,S
11731,28,29,418,999,0,502,S
11732,28,29,418,999,0,503,S
11733,28,29,418,999,0,504,S
11734,28,29,418,999,0,505,S
11735,28,29,418,999,0,506,S
11736,28,29,418,999,0,507,S
11737,28,29,418,999,0,508,S
11738,28,29,418,999,0,509,S
11739,28,29,418,999,0,510,S
11740,28,29,418,999,0,511,S
11741,28,29,418,999,0,512,S
11742,28,29,418,999,0,513,S
11743,28,29,418,999,0,514,S
11744,28,29,418,999,0,515,S
11745,28,29,418,999,0,516,S
11746,28,29,418,999,0,517,S
11747,28,29,418,999,0,518,S
11748,28,29,418,999,0,519,S
11749,28,29,418,999,0,520,S
11750,28,29,418,999,0,521,S
11751,28,29,418,999,0,522,S
11752,28,29,418,999,0,523,S
11753,28,29,418,999,0,524,S
11754,28,29,418,999,0,525,S
11755,28,29,418,999,0,526,S
11756,28,29,418,999,0,527,S
11757,28,29,418,999,0,528,S
11758,28,29,418,999,0,529,S
11759,28,29,418,999,0,530,S
11760,28,29,418,999,0,531,S
11761,28,29,418,999,0,532,S
11762,28,29,418,999,0,533,S
11763,28,29,418,999,0,534,S
11764,28,29,418,999,0,535,S
11765,28,29,418,999,0,536,S
11766,28,29,418,999,0,537,S
11767,28,29,418,999,0,538,S
11768,28,29,418,999,0,539,S
11769,28,29,418,999,0,540,S
11770,28,29,418,999,0,541,S
11771,28,29,418,999,0,542,S
11772,28,29,418,999,0,543,S
11773,28,29,418,999,0,544,S
11774,28,29,418,999,0,545,S
11775,28,29,418,999,0,546,S
11776,28,29,418,999,0,547,S
11777,28,29,418,999,0,548,S
11778,28,29,418,999,0,549,S
11779,28,29,418,999,0,550,S
11780,28,29,418,999,0,551,S
11781,28,29,418,999,0,552,S
11782,28,29,418,999,0,553,S
11783,28,29,418,999,0,554,S
11784,28,29,418,999,0,555,S
11785,28,29,418,999,0,556,S
11786,28,29,418,999,0,557,S
11787,28,29,418,999,0,558,S
11788,28,29,418,999,0,559,S
11789,28,29,418,999,0,560,S
11790,28,29,418,999,0,561,S
11791,28,29,418,999,0,562,S
11792,28,29,418,999,0,563,S
11793,28,29,418,999,0,564,S
11794,28,29,418,999,0,565,S
11795,28,29,418,999,0,566,S
11796,28,29,418,999,0,567,S
11797,28,29,418,999,0,568,S
11798,28,29,418,999,0,569,S
11799,28,29,418,999,0,570,S
11800,28,29,418,999,0,571,S
11801,28,29,418,999,0,572,S
11802,28,29,418,999,0,573,S
11803,28,29,418,999,0,574,S
11804,28,29,418,999,0,575,S
11805,28,29,418,999,0,576,S
11806,28,29,418,999,0,577,S
11807,28,29,418,999,0,578,S
11808,29,6,0,40,0,0,S
11809,29,6,0,40,0,1,S
11810,29,6,0,40,0,2,S
11811,29,6,0,40,0,3,S
11812,29,6,0,40,0,4,S
11813,29,6,0,40,0,5,S
11814,29,6,0,40,0,6,S
11815,29,6,0,40,0,7,S
11816,29,6,0,40,0,8,S
11817,29,6,0,40,0,9,S
11818,29,6,0,40,0,10,S
11819,29,6,0,40,0,11,S
11820,29,6,0,40,4,12,S
11821,29,6,0,40,4,13,S
11822,29,6,0,40,4,14,S
11823,29,6,0,40,5,15,S
11824,29,6,0,40,5,16,S
11825,29,6,0,40,5,17,S
11826,29,6,0,40,8,18,S
11827,29,6,0,40,8,19,S
11828,29,6,0,40,8,20,S
11829,29,6,0,40,0,21,S
11830,29,6,0,40,0,22,S
11831,29,6,0,40,9,23,S
11832,29,6,0,40,9,24,S
11833,29,6,0,40,0,25,S
11834,29,6,0,40,0,26,S
11835,29,6,0,40,0,27,S
11836,29,6,0,40,0,28,S
11837,29,6,0,40,0,29,S
11838,29,6,0,40,0,30,S
11839,29,6,0,40,0,31,S
11840,29,6,0,40,0,32,S
11841,29,6,0,40,0,33,S
11842,29,6,0,40,0,34,S
11843,29,6,0,40,0,35,S
11844,29,6,0,40,0,36,S
11845,29,6,0,40,0,37,S
11846,29,6,0,40,0,38,S
11847,29,6,0,40,0,39,S
11848,29,20,40,83,0,40,S
11849,29,20,40,83,0,41,S
11850,29,20,40,83,0,42,S
11851,29,20,40,83,2,43,S
11852,29,20,40,83,2,44,S
11853,29,20,40,83,2,45,S
11854,29,20,40,83,2,46,S
11855,29,20,40,83,2,47,S
11856,29,20,40,83,0,48,S
11857,29,20,40,83,0,49,S
11858,29,20,40,83,2,50,S
11859,29,20,40,83,2,51,S
11860,29,20,40,83,2,52,S
11861,29,20,40,83,9,53,S
11862,29,20,40,83,9,54,S
11863,29,20,40,83,9,55,S
11864,29,20,40,83,0,56,S
11865,29,20,40,83,0,57,S
11866,29,20,40,83,0,58,S
11867,29,20,40,83,2,59,S
11868,29,20,40,83,2,60,S
11869,29,20,40,83,0,61,S
11870,29,20,40,83,4,62,S
11871,29,20,40,83,4,63,S
11872,29,20,40,83,4,64,S
11873,29,20,40,83,0,65,S
11874,29,20,40,83,0,66,S
11875,29,20,40,83,0,67,S
11876,29,20,40,83,0,68,S
11877,29,20,40,83,0,69,S
11878,29,20,40,83,0,70,S
11879,29,20,40,83,0,71,S
11880,29,20,40,83,8,72,S
11881,29,20,40,83,8,73,S
11882,29,20,40,83,8,74,S
11883,29,20,40,83,8,75,S
11884,29,20,40,83,8,76,S
11885,29,20,40,83,8,77,S
11886,29,20,40,83,0,78,S
11887,29,20,40,83,0,79,S
11888,29,20,40,83,0,80,S
11889,29,20,40,83,0,81,S
11890,29,20,40,83,0,82,S
11891,29,22,83,134,0,83,S
11892,29,22,83,134,0,84,S
11893,29,22,83,134,0,85,S
11894,29,22,83,134,0,86,S
11895,29,22,83,134,0,87,S
11896,29,22,83,134,0,88,S
11897,29,22,83,134,0,89,S
11898,29,22,83,134,0,90,S
11899,29,22,83,134,0,91,S
11900,29,22,83,134,0,92,S
11901,29,22,83,134,2,93,S
11902,29,22,83,134,2,94,S
11903,29,22,83,134,2,95,S
11904,29,22,83,134,2,96,S
11905,29,22,83,134,2,97,S
11906,29,22,83,134,2,98,S
11907,29,22,83,134,2,99,S
11908,29,22,83,134,2,100,S
11909,29,22,83,134,2,101,S
11910,29,22,83,134,4,102,S
11911,29,22,83,134,4,103,S
11912,29,22,83,134,4,104,S
11913,29,22,83,134,4,105,S
11914,29,22,83,134,4,106,S
11915,29,22,83,134,0,107,S
11916,29,22,83,134,8,108,S
11917,29,22,83,134,8,109,S
11918,29,22,83,134,8,110,S
11919,29,22,83,134,8,111,S
11920,29,22,83,134,9,112,S
11921,29,22,83,134,9,113,S
11922,29,22,83,134,9,114,S
11923,29,22,83,134,9,115,S
11924,29,22,83,134,9,116,S
11925,29,22,83,134,9,117,S
11926,29,22,83,134,9,118,S
11927,29,22,83,134,9,119,S
11928,29,22,83,134,0,120,S
11929,29,22,83,134,0,121,S
11930,29,22,83,134,0,122,S
11931,29,22,83,134,0,123,S
11932,29,22,83,134,0,124,S
11933,29,22,83,134,0,125,S
11934,29,22,83,134,5,126,S
11935,29,22,83,134,5,127,S
11936,29,22,83,134,5,128,S
11937,29,22,83,134,5,129,S
11938,29,22,83,134,5,130,S
11939,29,22,83,134,5,131,S
11940,29,22,83,134,0,132,S
11941,29,22,83,134,0,133,S
11942,29,38,134,178,0,134,N
11943,29,38,134,178,0,135,N
11944,29,38,134,178,0,136,N
11945,29,38,134,178,0,137,N
11946,29,38,134,178,0,138,N
11947,29,38,134,178,0,139,N
11948,29,38,134,178,0,140,N
11949,29,38,134,178,0,141,N
11950,29,38,134,178,0,142,N
11951,29,38,134,178,0,143,N
11952,29,38,134,178,0,144,N
11953,29,38,134,178,2,145,N
11954,29,38,134,178,2,146,N
11955,29,38,134,178,2,147,N
11956,29,38,134,178,2,148,N
11957,29,38,134,178,2,149,N
11958,29,38,134,178,2,150,N
11959,29,38,134,178,7,151,N
11960,29,38,134,178,7,152,N
11961,29,38,134,178,7,153,N
11962,29,38,134,178,7,154,N
11963,29,38,134,178,0,155,N
11964,29,38,134,178,2,156,N
11965,29,38,134,178,2,157,N
11966,29,38,134,178,2,158,N
11967,29,38,134,178,2,159,N
11968,29,38,134,178,2,160,N
11969,29,38,134,178,2,161,N
11970,29,38,134,178,0,162,N
11971,29,38,134,178,0,163,N
11972,29,38,134,178,0,164,N
11973,29,38,134,178,0,165,N
11974,29,38,134,178,0,166,N
11975,29,38,134,178,0,167,N
11976,29,38,134,178,0,168,N
11977,29,38,134,178,0,169,N
11978,29,38,134,178,2,170,N
11979,29,38,134,178,2,171,N
11980,29,38,134,178,2,172,N
11981,29,38,134,178,0,173,N
11982,29,38,134,178,0,174,N
11983,29,38,134,178,0,175,N
11984,29,38,134,178,0,176,N
11985,29,38,134,178,0,177,N
11986,29,23,178,205,0,178,S
11987,29,23,178,205,0,179,S
11988,29,23,178,205,0,180,S
11989,29,23,178,205,0,181,S
11990,29,23,178,205,0,182,S
11991,29,23,178,205,0,183,S
11992,29,23,178,205,0,184,S
11993,29,23,178,205,0,185,S
11994,29,23,178,205,0,186,S
11995,29,23,178,205,0,187,S
11996,29,23,178,205,0,188,S
11997,29,23,178,205,0,189,S
11998,29,23,178,205,0,190,S
11999,29,23,178,205,0,191,S
12000,29,23,178,205,0,192,S
12001,29,23,178,205,0,193,S
12002,29,23,178,205,0,194,S
12003,29,23,178,205,0,195,S
12004,29,23,178,205,0,196,S
12005,29,23,178,205,0,197,S
12006,29,23,178,205,0,198,S
12007,29,23,178,205,0,199,S
12008,29,23,178,205,0,200,S
12009,29,23,178,205,0,201,S
12010,29,23,178,205,0,202,S
12011,29,23,178,205,0,203,S
12012,29,23,178,205,0,204,S
12013,29,34,205,247,0,205,N
12014,29,34,205,247,0,206,N
12015,29,34,205,247,0,207,N
12016,29,34,205,247,0,208,N
12017,29,34,205,247,0,209,N
12018,29,34,205,247,0,210,N
12019,29,34,205,247,0,211,N
12020,29,34,205,247,1,212,N
12021,29,34,205,247,1,213,N
12022,29,34,205,247,0,214,N
12023,29,34,205,247,0,215,N
12024,29,34,205,247,0,216,N
12025,29,34,205,247,0,217,N
12026,29,34,205,247,0,218,N
12027,29,34,205,247,0,219,N
12028,29,34,205,247,0,220,N
12029,29,34,205,247,0,221,N
12030,29,34,205,247,0,222,N
12031,29,34,205,247,0,223,N
12032,29,34,205,247,0,224,N
12033,29,34,205,247,0,225,N
12034,29,34,205,247,0,226,N
12035,29,34,205,247,0,227,N
12036,29,34,205,247,0,228,N
12037,29,34,205,247,0,229,N
12038,29,34,205,247,4,230,N
12039,29,34,205,247,4,231,N
12040,29,34,205,247,4,232,N
12041,29,34,205,247,5,233,N
