,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
9206,130,28,20,4,118,160,0
9207,131,28,20,4,118,160,0
9208,132,28,20,4,118,160,0
9209,133,28,20,4,118,160,0
9210,134,28,20,4,118,160,0
9211,135,28,20,4,118,160,0
9212,136,28,20,4,118,160,0
9213,137,28,20,4,118,160,0
9214,138,28,20,4,118,160,0
9215,139,28,20,4,118,160,0
9216,140,28,20,4,118,160,0
9217,141,28,20,4,118,160,0
9218,142,28,20,4,118,160,4
9219,143,28,20,4,118,160,4
9220,144,28,20,4,118,160,4
9221,145,28,20,4,118,160,4
9222,146,28,20,4,118,160,4
9223,147,28,20,4,118,160,0
9224,148,28,20,4,118,160,0
9225,149,28,20,4,118,160,0
9226,150,28,20,4,118,160,0
9227,151,28,20,4,118,160,8
9228,152,28,20,4,118,160,8
9229,153,28,20,4,118,160,8
9230,154,28,20,4,118,160,8
9231,155,28,20,4,118,160,8
9232,156,28,20,4,118,160,2
9233,157,28,20,4,118,160,2
9234,158,28,20,4,118,160,2
9235,159,28,20,4,118,160,0
9236,160,28,6,5,160,204,0
9237,161,28,6,5,160,204,2
9238,162,28,6,5,160,204,2
9239,163,28,6,5,160,204,2
9240,164,28,6,5,160,204,2
9241,165,28,6,5,160,204,2
9242,166,28,6,5,160,204,2
9243,167,28,6,5,160,204,2
9244,168,28,6,5,160,204,0
9245,169,28,6,5,160,204,0
9246,170,28,6,5,160,204,0
9247,171,28,6,5,160,204,0
9248,172,28,6,5,160,204,0
9249,173,28,6,5,160,204,0
9250,174,28,6,5,160,204,0
9251,175,28,6,5,160,204,0
9252,176,28,6,5,160,204,0
9253,177,28,6,5,160,204,0
9254,178,28,6,5,160,204,0
9255,179,28,6,5,160,204,0
9256,180,28,6,5,160,204,0
9257,181,28,6,5,160,204,4
9258,182,28,6,5,160,204,4
9259,183,28,6,5,160,204,4
9260,184,28,6,5,160,204,4
9261,185,28,6,5,160,204,4
9262,186,28,6,5,160,204,4
9263,187,28,6,5,160,204,0
9264,188,28,6,5,160,204,0
9265,189,28,6,5,160,204,0
9266,190,28,6,5,160,204,0
9267,191,28,6,5,160,204,0
9268,192,28,6,5,160,204,0
9269,193,28,6,5,160,204,8
9270,194,28,6,5,160,204,8
9271,195,28,6,5,160,204,8
9272,196,28,6,5,160,204,8
9273,197,28,6,5,160,204,5
9274,198,28,6,5,160,204,5
9275,199,28,6,5,160,204,5
9276,200,28,6,5,160,204,7
9277,201,28,6,5,160,204,7
9278,202,28,6,5,160,204,7
9279,203,28,6,5,160,204,7
9280,204,28,28,6,204,242,0
9281,205,28,28,6,204,242,0
9282,206,28,28,6,204,242,2
9283,207,28,28,6,204,242,2
9284,208,28,28,6,204,242,2
9285,209,28,28,6,204,242,2
9286,210,28,28,6,204,242,2
9287,211,28,28,6,204,242,2
9288,212,28,28,6,204,242,3
9289,213,28,28,6,204,242,3
9290,214,28,28,6,204,242,3
9291,215,28,28,6,204,242,3
9292,216,28,28,6,204,242,3
9293,217,28,28,6,204,242,3
9294,218,28,28,6,204,242,3
9295,219,28,28,6,204,242,3
9296,220,28,28,6,204,242,3
9297,221,28,28,6,204,242,0
9298,222,28,28,6,204,242,0
9299,223,28,28,6,204,242,0
9300,224,28,28,6,204,242,0
9301,225,28,28,6,204,242,0
9302,226,28,28,6,204,242,0
9303,227,28,28,6,204,242,0
9304,228,28,28,6,204,242,0
9305,229,28,28,6,204,242,7
9306,230,28,28,6,204,242,7
9307,231,28,28,6,204,242,7
9308,232,28,28,6,204,242,7
9309,233,28,28,6,204,242,0
9310,234,28,28,6,204,242,7
9311,235,28,28,6,204,242,7
9312,236,28,28,6,204,242,7
9313,237,28,28,6,204,242,0
9314,238,28,28,6,204,242,0
9315,239,28,28,6,204,242,0
9316,240,28,28,6,204,242,0
9317,241,28,28,6,204,242,0
9318,242,28,22,7,242,303,0
9319,243,28,22,7,242,303,0
9320,244,28,22,7,242,303,0
9321,245,28,22,7,242,303,0
9322,246,28,22,7,242,303,0
9323,247,28,22,7,242,303,2
9324,248,28,22,7,242,303,2
9325,249,28,22,7,242,303,2
9326,250,28,22,7,242,303,2
9327,251,28,22,7,242,303,2
9328,252,28,22,7,242,303,2
9329,253,28,22,7,242,303,2
9330,254,28,22,7,242,303,2
9331,255,28,22,7,242,303,2
9332,256,28,22,7,242,303,2
9333,257,28,22,7,242,303,4
9334,258,28,22,7,242,303,4
9335,259,28,22,7,242,303,4
9336,260,28,22,7,242,303,4
9337,261,28,22,7,242,303,4
9338,262,28,22,7,242,303,4
9339,263,28,22,7,242,303,4
9340,264,28,22,7,242,303,4
9341,265,28,22,7,242,303,4
9342,266,28,22,7,242,303,4
9343,267,28,22,7,242,303,4
9344,268,28,22,7,242,303,0
9345,269,28,22,7,242,303,0
9346,270,28,22,7,242,303,0
9347,271,28,22,7,242,303,0
9348,272,28,22,7,242,303,0
9349,273,28,22,7,242,303,8
9350,274,28,22,7,242,303,8
9351,275,28,22,7,242,303,8
9352,276,28,22,7,242,303,0
9353,277,28,22,7,242,303,0
9354,278,28,22,7,242,303,0
9355,279,28,22,7,242,303,8
9356,280,28,22,7,242,303,8
9357,281,28,22,7,242,303,8
9358,282,28,22,7,242,303,8
9359,283,28,22,7,242,303,0
9360,284,28,22,7,242,303,0
9361,285,28,22,7,242,303,0
9362,286,28,22,7,242,303,0
9363,287,28,22,7,242,303,0
9364,288,28,22,7,242,303,0
9365,289,28,22,7,242,303,0
9366,290,28,22,7,242,303,0
9367,291,28,22,7,242,303,0
9368,292,28,22,7,242,303,0
9369,293,28,22,7,242,303,0
9370,294,28,22,7,242,303,0
9371,295,28,22,7,242,303,0
9372,296,28,22,7,242,303,0
9373,297,28,22,7,242,303,0
9374,298,28,22,7,242,303,0
9375,299,28,22,7,242,303,0
9376,300,28,22,7,242,303,0
9377,301,28,22,7,242,303,0
9378,302,28,22,7,242,303,0
9379,303,28,17,8,303,337,0
9380,304,28,17,8,303,337,0
9381,305,28,17,8,303,337,0
9382,306,28,17,8,303,337,0
9383,307,28,17,8,303,337,0
9384,308,28,17,8,303,337,0
9385,309,28,17,8,303,337,0
9386,310,28,17,8,303,337,0
9387,311,28,17,8,303,337,0
9388,312,28,17,8,303,337,0
9389,313,28,17,8,303,337,0
9390,314,28,17,8,303,337,0
9391,315,28,17,8,303,337,0
9392,316,28,17,8,303,337,0
9393,317,28,17,8,303,337,2
9394,318,28,17,8,303,337,2
9395,319,28,17,8,303,337,2
9396,320,28,17,8,303,337,2
9397,321,28,17,8,303,337,2
9398,322,28,17,8,303,337,2
9399,323,28,17,8,303,337,2
9400,324,28,17,8,303,337,0
9401,325,28,17,8,303,337,0
9402,326,28,17,8,303,337,0
9403,327,28,17,8,303,337,0
9404,328,28,17,8,303,337,0
9405,329,28,17,8,303,337,0
9406,330,28,17,8,303,337,0
9407,331,28,17,8,303,337,0
9408,332,28,17,8,303,337,0
9409,333,28,17,8,303,337,0
9410,334,28,17,8,303,337,0
9411,335,28,17,8,303,337,0
9412,336,28,17,8,303,337,0
9413,337,28,38,9,337,389,0
9414,338,28,38,9,337,389,0
9415,339,28,38,9,337,389,0
9416,340,28,38,9,337,389,0
9417,341,28,38,9,337,389,0
9418,342,28,38,9,337,389,0
9419,343,28,38,9,337,389,0
9420,344,28,38,9,337,389,2
9421,345,28,38,9,337,389,2
9422,346,28,38,9,337,389,2
9423,347,28,38,9,337,389,2
9424,348,28,38,9,337,389,2
9425,349,28,38,9,337,389,2
9426,350,28,38,9,337,389,2
9427,351,28,38,9,337,389,2
9428,352,28,38,9,337,389,2
9429,353,28,38,9,337,389,2
9430,354,28,38,9,337,389,2
9431,355,28,38,9,337,389,2
9432,356,28,38,9,337,389,2
9433,357,28,38,9,337,389,2
9434,358,28,38,9,337,389,2
9435,359,28,38,9,337,389,2
9436,360,28,38,9,337,389,2
9437,361,28,38,9,337,389,0
9438,362,28,38,9,337,389,0
9439,363,28,38,9,337,389,0
9440,364,28,38,9,337,389,0
9441,365,28,38,9,337,389,0
9442,366,28,38,9,337,389,0
9443,367,28,38,9,337,389,0
9444,368,28,38,9,337,389,0
9445,369,28,38,9,337,389,3
9446,370,28,38,9,337,389,3
9447,371,28,38,9,337,389,3
9448,372,28,38,9,337,389,0
9449,373,28,38,9,337,389,0
9450,374,28,38,9,337,389,0
9451,375,28,38,9,337,389,0
9452,376,28,38,9,337,389,0
9453,377,28,38,9,337,389,0
9454,378,28,38,9,337,389,0
9455,379,28,38,9,337,389,0
9456,380,28,38,9,337,389,0
9457,381,28,38,9,337,389,0
9458,382,28,38,9,337,389,0
9459,383,28,38,9,337,389,0
9460,384,28,38,9,337,389,0
9461,385,28,38,9,337,389,8
9462,386,28,38,9,337,389,8
9463,387,28,38,9,337,389,8
9464,388,28,38,9,337,389,0
9465,389,28,1,10,389,418,0
9466,390,28,1,10,389,418,0
9467,391,28,1,10,389,418,0
9468,392,28,1,10,389,418,0
9469,393,28,1,10,389,418,0
9470,394,28,1,10,389,418,0
9471,395,28,1,10,389,418,0
9472,396,28,1,10,389,418,0
9473,397,28,1,10,389,418,0
9474,398,28,1,10,389,418,0
9475,399,28,1,10,389,418,0
9476,400,28,1,10,389,418,0
9477,401,28,1,10,389,418,0
9478,402,28,1,10,389,418,0
9479,403,28,1,10,389,418,0
9480,404,28,1,10,389,418,0
9481,405,28,1,10,389,418,0
9482,406,28,1,10,389,418,0
9483,407,28,1,10,389,418,0
9484,408,28,1,10,389,418,0
9485,409,28,1,10,389,418,0
9486,410,28,1,10,389,418,0
9487,411,28,1,10,389,418,0
9488,412,28,1,10,389,418,0
9489,413,28,1,10,389,418,0
9490,414,28,1,10,389,418,0
9491,415,28,1,10,389,418,0
9492,416,28,1,10,389,418,0
9493,417,28,1,10,389,418,0
9494,418,28,29,11,418,460,0
9495,419,28,29,11,418,460,0
9496,420,28,29,11,418,460,0
9497,421,28,29,11,418,460,2
9498,422,28,29,11,418,460,2
9499,423,28,29,11,418,460,2
9500,424,28,29,11,418,460,2
9501,425,28,29,11,418,460,2
9502,426,28,29,11,418,460,2
9503,427,28,29,11,418,460,2
9504,428,28,29,11,418,460,2
9505,429,28,29,11,418,460,2
9506,430,28,29,11,418,460,2
9507,431,28,29,11,418,460,2
9508,432,28,29,11,418,460,2
9509,433,28,29,11,418,460,2
9510,434,28,29,11,418,460,2
9511,435,28,29,11,418,460,2
9512,436,28,29,11,418,460,2
9513,437,28,29,11,418,460,2
9514,438,28,29,11,418,460,0
9515,439,28,29,11,418,460,0
9516,440,28,29,11,418,460,0
9517,441,28,29,11,418,460,3
9518,442,28,29,11,418,460,3
9519,443,28,29,11,418,460,3
9520,444,28,29,11,418,460,3
9521,445,28,29,11,418,460,0
9522,446,28,29,11,418,460,0
9523,447,28,29,11,418,460,7
9524,448,28,29,11,418,460,7
9525,449,28,29,11,418,460,7
9526,450,28,29,11,418,460,7
9527,451,28,29,11,418,460,0
9528,452,28,29,11,418,460,0
9529,453,28,29,11,418,460,0
9530,454,28,29,11,418,460,0
9531,455,28,29,11,418,460,0
9532,456,28,29,11,418,460,0
9533,457,28,29,11,418,460,0
9534,458,28,29,11,418,460,0
9535,459,28,29,11,418,460,0
9536,0,29,6,0,0,40,0
9537,1,29,6,0,0,40,0
9538,2,29,6,0,0,40,0
9539,3,29,6,0,0,40,0
9540,4,29,6,0,0,40,0
9541,5,29,6,0,0,40,0
9542,6,29,6,0,0,40,0
9543,7,29,6,0,0,40,0
9544,8,29,6,0,0,40,0
9545,9,29,6,0,0,40,0
9546,10,29,6,0,0,40,0
9547,11,29,6,0,0,40,0
9548,12,29,6,0,0,40,4
9549,13,29,6,0,0,40,4
9550,14,29,6,0,0,40,4
9551,15,29,6,0,0,40,5
9552,16,29,6,0,0,40,5
9553,17,29,6,0,0,40,5
9554,18,29,6,0,0,40,8
9555,19,29,6,0,0,40,8
9556,20,29,6,0,0,40,8
9557,21,29,6,0,0,40,0
9558,22,29,6,0,0,40,0
9559,23,29,6,0,0,40,9
9560,24,29,6,0,0,40,9
9561,25,29,6,0,0,40,0
9562,26,29,6,0,0,40,0
9563,27,29,6,0,0,40,0
9564,28,29,6,0,0,40,0
9565,29,29,6,0,0,40,0
9566,30,29,6,0,0,40,0
9567,31,29,6,0,0,40,0
9568,32,29,6,0,0,40,0
9569,33,29,6,0,0,40,0
9570,34,29,6,0,0,40,0
9571,35,29,6,0,0,40,0
9572,36,29,6,0,0,40,0
9573,37,29,6,0,0,40,0
9574,38,29,6,0,0,40,0
9575,39,29,6,0,0,40,0
9576,40,29,20,1,40,83,0
9577,41,29,20,1,40,83,0
9578,42,29,20,1,40,83,0
9579,43,29,20,1,40,83,2
9580,44,29,20,1,40,83,2
9581,45,29,20,1,40,83,2
9582,46,29,20,1,40,83,2
9583,47,29,20,1,40,83,2
9584,48,29,20,1,40,83,0
9585,49,29,20,1,40,83,0
9586,50,29,20,1,40,83,2
9587,51,29,20,1,40,83,2
9588,52,29,20,1,40,83,2
9589,53,29,20,1,40,83,9
9590,54,29,20,1,40,83,9
9591,55,29,20,1,40,83,9
9592,56,29,20,1,40,83,0
9593,57,29,20,1,40,83,0
9594,58,29,20,1,40,83,0
9595,59,29,20,1,40,83,2
9596,60,29,20,1,40,83,2
9597,61,29,20,1,40,83,0
9598,62,29,20,1,40,83,4
9599,63,29,20,1,40,83,4
9600,64,29,20,1,40,83,4
9601,65,29,20,1,40,83,0
9602,66,29,20,1,40,83,0
9603,67,29,20,1,40,83,0
9604,68,29,20,1,40,83,0
9605,69,29,20,1,40,83,0
9606,70,29,20,1,40,83,0
9607,71,29,20,1,40,83,0
9608,72,29,20,1,40,83,8
9609,73,29,20,1,40,83,8
9610,74,29,20,1,40,83,8
9611,75,29,20,1,40,83,8
9612,76,29,20,1,40,83,8
9613,77,29,20,1,40,83,8
9614,78,29,20,1,40,83,0
9615,79,29,20,1,40,83,0
9616,80,29,20,1,40,83,0
9617,81,29,20,1,40,83,0
9618,82,29,20,1,40,83,0
9619,83,29,22,2,83,134,0
9620,84,29,22,2,83,134,0
9621,85,29,22,2,83,134,0
9622,86,29,22,2,83,134,0
9623,87,29,22,2,83,134,0
9624,88,29,22,2,83,134,0
9625,89,29,22,2,83,134,0
9626,90,29,22,2,83,134,0
9627,91,29,22,2,83,134,0
9628,92,29,22,2,83,134,0
9629,93,29,22,2,83,134,2
9630,94,29,22,2,83,134,2
9631,95,29,22,2,83,134,2
9632,96,29,22,2,83,134,2
9633,97,29,22,2,83,134,2
9634,98,29,22,2,83,134,2
9635,99,29,22,2,83,134,2
9636,100,29,22,2,83,134,2
9637,101,29,22,2,83,134,2
9638,102,29,22,2,83,134,4
9639,103,29,22,2,83,134,4
9640,104,29,22,2,83,134,4
9641,105,29,22,2,83,134,4
9642,106,29,22,2,83,134,4
9643,107,29,22,2,83,134,0
9644,108,29,22,2,83,134,8
9645,109,29,22,2,83,134,8
9646,110,29,22,2,83,134,8
9647,111,29,22,2,83,134,8
9648,112,29,22,2,83,134,9
9649,113,29,22,2,83,134,9
9650,114,29,22,2,83,134,9
9651,115,29,22,2,83,134,9
9652,116,29,22,2,83,134,9
9653,117,29,22,2,83,134,9
9654,118,29,22,2,83,134,9
9655,119,29,22,2,83,134,9
9656,120,29,22,2,83,134,0
9657,121,29,22,2,83,134,0
9658,122,29,22,2,83,134,0
9659,123,29,22,2,83,134,0
9660,124,29,22,2,83,134,0
9661,125,29,22,2,83,134,0
9662,126,29,22,2,83,134,5
9663,127,29,22,2,83,134,5
9664,128,29,22,2,83,134,5
9665,129,29,22,2,83,134,5
9666,130,29,22,2,83,134,5
9667,131,29,22,2,83,134,5
9668,132,29,22,2,83,134,0
9669,133,29,22,2,83,134,0
9670,134,29,38,3,134,178,0
9671,135,29,38,3,134,178,0
9672,136,29,38,3,134,178,0
9673,137,29,38,3,134,178,0
9674,138,29,38,3,134,178,0
9675,139,29,38,3,134,178,0
9676,140,29,38,3,134,178,0
9677,141,29,38,3,134,178,0
9678,142,29,38,3,134,178,0
9679,143,29,38,3,134,178,0
9680,144,29,38,3,134,178,0
9681,145,29,38,3,134,178,2
9682,146,29,38,3,134,178,2
9683,147,29,38,3,134,178,2
9684,148,29,38,3,134,178,2
9685,149,29,38,3,134,178,2
9686,150,29,38,3,134,178,2
9687,151,29,38,3,134,178,7
9688,152,29,38,3,134,178,7
9689,153,29,38,3,134,178,7
9690,154,29,38,3,134,178,7
9691,155,29,38,3,134,178,0
9692,156,29,38,3,134,178,2
9693,157,29,38,3,134,178,2
9694,158,29,38,3,134,178,2
9695,159,29,38,3,134,178,2
9696,160,29,38,3,134,178,2
9697,161,29,38,3,134,178,2
9698,162,29,38,3,134,178,0
9699,163,29,38,3,134,178,0
9700,164,29,38,3,134,178,0
9701,165,29,38,3,134,178,0
9702,166,29,38,3,134,178,0
9703,167,29,38,3,134,178,0
9704,168,29,38,3,134,178,0
9705,169,29,38,3,134,178,0
9706,170,29,38,3,134,178,2
9707,171,29,38,3,134,178,2
9708,172,29,38,3,134,178,2
9709,173,29,38,3,134,178,0
9710,174,29,38,3,134,178,0
9711,175,29,38,3,134,178,0
9712,176,29,38,3,134,178,0
9713,177,29,38,3,134,178,0
9714,178,29,23,4,178,205,0
9715,179,29,23,4,178,205,0
9716,180,29,23,4,178,205,0
9717,181,29,23,4,178,205,0
9718,182,29,23,4,178,205,0
9719,183,29,23,4,178,205,0
9720,184,29,23,4,178,205,0
9721,185,29,23,4,178,205,0
9722,186,29,23,4,178,205,0
9723,187,29,23,4,178,205,0
9724,188,29,23,4,178,205,0
9725,189,29,23,4,178,205,0
9726,190,29,23,4,178,205,0
9727,191,29,23,4,178,205,0
9728,192,29,23,4,178,205,0
9729,193,29,23,4,178,205,0
9730,194,29,23,4,178,205,0
9731,195,29,23,4,178,205,0
9732,196,29,23,4,178,205,0
9733,197,29,23,4,178,205,0
9734,198,29,23,4,178,205,0
9735,199,29,23,4,178,205,0
9736,200,29,23,4,178,205,0
9737,201,29,23,4,178,205,0
9738,202,29,23,4,178,205,0
9739,203,29,23,4,178,205,0
9740,204,29,23,4,178,205,0
9741,205,29,34,5,205,247,0
9742,206,29,34,5,205,247,0
9743,207,29,34,5,205,247,0
9744,208,29,34,5,205,247,0
9745,209,29,34,5,205,247,0
9746,210,29,34,5,205,247,0
9747,211,29,34,5,205,247,0
9748,212,29,34,5,205,247,1
9749,213,29,34,5,205,247,1
9750,214,29,34,5,205,247,0
9751,215,29,34,5,205,247,0
9752,216,29,34,5,205,247,0
9753,217,29,34,5,205,247,0
9754,218,29,34,5,205,247,0
9755,219,29,34,5,205,247,0
9756,220,29,34,5,205,247,0
9757,221,29,34,5,205,247,0
9758,222,29,34,5,205,247,0
9759,223,29,34,5,205,247,0
9760,224,29,34,5,205,247,0
9761,225,29,34,5,205,247,0
9762,226,29,34,5,205,247,0
9763,227,29,34,5,205,247,0
9764,228,29,34,5,205,247,0
9765,229,29,34,5,205,247,0
9766,230,29,34,5,205,247,4
9767,231,29,34,5,205,247,4
9768,232,29,34,5,205,247,4
9769,233,29,34,5,205,247,5
9770,234,29,34,5,205,247,5
9771,235,29,34,5,205,247,5
9772,236,29,34,5,205,247,7
9773,237,29,34,5,205,247,7
9774,238,29,34,5,205,247,7
9775,239,29,34,5,205,247,7
9776,240,29,34,5,205,247,0
9777,241,29,34,5,205,247,0
9778,242,29,34,5,205,247,0
9779,243,29,34,5,205,247,0
9780,244,29,34,5,205,247,0
9781,245,29,34,5,205,247,0
9782,246,29,34,5,205,247,0
9783,247,29,1,6,247,303,0
9784,248,29,1,6,247,303,2
9785,249,29,1,6,247,303,2
9786,250,29,1,6,247,303,0
9787,251,29,1,6,247,303,0
9788,252,29,1,6,247,303,6
9789,253,29,1,6,247,303,6
9790,254,29,1,6,247,303,6
9791,255,29,1,6,247,303,6
9792,256,29,1,6,247,303,0
9793,257,29,1,6,247,303,0
9794,258,29,1,6,247,303,0
9795,259,29,1,6,247,303,0
9796,260,29,1,6,247,303,0
9797,261,29,1,6,247,303,0
9798,262,29,1,6,247,303,9
9799,263,29,1,6,247,303,9
9800,264,29,1,6,247,303,9
9801,265,29,1,6,247,303,9
9802,266,29,1,6,247,303,0
9803,267,29,1,6,247,303,0
9804,268,29,1,6,247,303,0
9805,269,29,1,6,247,303,0
9806,270,29,1,6,247,303,3
9807,271,29,1,6,247,303,3
9808,272,29,1,6,247,303,3
9809,273,29,1,6,247,303,3
9810,274,29,1,6,247,303,3
9811,275,29,1,6,247,303,6
9812,276,29,1,6,247,303,6
9813,277,29,1,6,247,303,6
9814,278,29,1,6,247,303,6
9815,279,29,1,6,247,303,6
9816,280,29,1,6,247,303,0
9817,281,29,1,6,247,303,0
9818,282,29,1,6,247,303,0
9819,283,29,1,6,247,303,0
9820,284,29,1,6,247,303,0
9821,285,29,1,6,247,303,0
9822,286,29,1,6,247,303,0
9823,287,29,1,6,247,303,2
9824,288,29,1,6,247,303,2
9825,289,29,1,6,247,303,2
9826,290,29,1,6,247,303,2
9827,291,29,1,6,247,303,2
9828,292,29,1,6,247,303,2
9829,293,29,1,6,247,303,2
9830,294,29,1,6,247,303,9
9831,295,29,1,6,247,303,9
9832,296,29,1,6,247,303,9
9833,297,29,1,6,247,303,9
9834,298,29,1,6,247,303,0
9835,299,29,1,6,247,303,0
9836,300,29,1,6,247,303,0
9837,301,29,1,6,247,303,0
9838,302,29,1,6,247,303,0
9839,303,29,28,7,303,336,0
9840,304,29,28,7,303,336,0
9841,305,29,28,7,303,336,0
9842,306,29,28,7,303,336,2
9843,307,29,28,7,303,336,2
9844,308,29,28,7,303,336,2
9845,309,29,28,7,303,336,0
9846,310,29,28,7,303,336,0
9847,311,29,28,7,303,336,0
9848,312,29,28,7,303,336,0
9849,313,29,28,7,303,336,0
9850,314,29,28,7,303,336,0
9851,315,29,28,7,303,336,0
9852,316,29,28,7,303,336,0
9853,317,29,28,7,303,336,0
9854,318,29,28,7,303,336,0
9855,319,29,28,7,303,336,0
9856,320,29,28,7,303,336,0
9857,321,29,28,7,303,336,0
9858,322,29,28,7,303,336,6
9859,323,29,28,7,303,336,6
9860,324,29,28,7,303,336,6
9861,325,29,28,7,303,336,6
9862,326,29,28,7,303,336,4
9863,327,29,28,7,303,336,4
9864,328,29,28,7,303,336,0
9865,329,29,28,7,303,336,0
9866,330,29,28,7,303,336,0
9867,331,29,28,7,303,336,0
9868,332,29,28,7,303,336,0
9869,333,29,28,7,303,336,0
9870,334,29,28,7,303,336,0
9871,335,29,28,7,303,336,0
9872,336,29,2,8,336,374,0
9873,337,29,2,8,336,374,0
9874,338,29,2,8,336,374,0
9875,339,29,2,8,336,374,0
9876,340,29,2,8,336,374,0
9877,341,29,2,8,336,374,0
9878,342,29,2,8,336,374,0
9879,343,29,2,8,336,374,0
9880,344,29,2,8,336,374,0
9881,345,29,2,8,336,374,0
9882,346,29,2,8,336,374,0
9883,347,29,2,8,336,374,0
9884,348,29,2,8,336,374,0
9885,349,29,2,8,336,374,0
9886,350,29,2,8,336,374,0
9887,351,29,2,8,336,374,0
9888,352,29,2,8,336,374,0
9889,353,29,2,8,336,374,0
9890,354,29,2,8,336,374,0
9891,355,29,2,8,336,374,1
9892,356,29,2,8,336,374,0
9893,357,29,2,8,336,374,0
9894,358,29,2,8,336,374,0
9895,359,29,2,8,336,374,4
9896,360,29,2,8,336,374,4
9897,361,29,2,8,336,374,0
9898,362,29,2,8,336,374,0
9899,363,29,2,8,336,374,0
9900,364,29,2,8,336,374,0
9901,365,29,2,8,336,374,0
9902,366,29,2,8,336,374,0
9903,367,29,2,8,336,374,7
9904,368,29,2,8,336,374,7
9905,369,29,2,8,336,374,0
9906,370,29,2,8,336,374,0
9907,371,29,2,8,336,374,0
9908,372,29,2,8,336,374,0
9909,373,29,2,8,336,374,0
9910,374,29,17,9,374,408,0
9911,375,29,17,9,374,408,0
9912,376,29,17,9,374,408,0
9913,377,29,17,9,374,408,0
9914,378,29,17,9,374,408,0
9915,379,29,17,9,374,408,0
9916,380,29,17,9,374,408,0
9917,381,29,17,9,374,408,0
9918,382,29,17,9,374,408,0
9919,383,29,17,9,374,408,2
9920,384,29,17,9,374,408,2
9921,385,29,17,9,374,408,2
9922,386,29,17,9,374,408,2
9923,387,29,17,9,374,408,0
9924,388,29,17,9,374,408,2
9925,389,29,17,9,374,408,2
9926,390,29,17,9,374,408,2
9927,391,29,17,9,374,408,2
9928,392,29,17,9,374,408,2
9929,393,29,17,9,374,408,0
9930,394,29,17,9,374,408,0
9931,395,29,17,9,374,408,0
9932,396,29,17,9,374,408,9
9933,397,29,17,9,374,408,9
9934,398,29,17,9,374,408,9
9935,399,29,17,9,374,408,0
9936,400,29,17,9,374,408,0
9937,401,29,17,9,374,408,8
9938,402,29,17,9,374,408,8
9939,403,29,17,9,374,408,8
9940,404,29,17,9,374,408,8
9941,405,29,17,9,374,408,0
9942,406,29,17,9,374,408,0
9943,407,29,17,9,374,408,0
9944,408,29,29,10,408,440,0
9945,409,29,29,10,408,440,0
9946,410,29,29,10,408,440,0
9947,411,29,29,10,408,440,6
9948,412,29,29,10,408,440,6
9949,413,29,29,10,408,440,6
9950,414,29,29,10,408,440,6
9951,415,29,29,10,408,440,0
9952,416,29,29,10,408,440,0
9953,417,29,29,10,408,440,0
9954,418,29,29,10,408,440,0
9955,419,29,29,10,408,440,6
9956,420,29,29,10,408,440,6
9957,421,29,29,10,408,440,6
9958,422,29,29,10,408,440,6
9959,423,29,29,10,408,440,0
9960,424,29,29,10,408,440,0
9961,425,29,29,10,408,440,0
9962,426,29,29,10,408,440,0
9963,427,29,29,10,408,440,0
9964,428,29,29,10,408,440,0
9965,429,29,29,10,408,440,0
9966,430,29,29,10,408,440,0
9967,431,29,29,10,408,440,0
9968,432,29,29,10,408,440,0
9969,433,29,29,10,408,440,0
9970,434,29,29,10,408,440,0
9971,435,29,29,10,408,440,0
9972,436,29,29,10,408,440,0
9973,437,29,29,10,408,440,0
9974,438,29,29,10,408,440,0
9975,439,29,29,10,408,440,0
9976,440,29,19,11,440,472,0
9977,441,29,19,11,440,472,0
9978,442,29,19,11,440,472,0
9979,443,29,19,11,440,472,0
9980,444,29,19,11,440,472,0
9981,445,29,19,11,440,472,0
9982,446,29,19,11,440,472,0
9983,447,29,19,11,440,472,0
9984,448,29,19,11,440,472,0
9985,449,29,19,11,440,472,0
9986,450,29,19,11,440,472,0
9987,451,29,19,11,440,472,0
9988,452,29,19,11,440,472,0
9989,453,29,19,11,440,472,0
9990,454,29,19,11,440,472,9
9991,455,29,19,11,440,472,9
9992,456,29,19,11,440,472,9
9993,457,29,19,11,440,472,9
9994,458,29,19,11,440,472,1
9995,459,29,19,11,440,472,1
9996,460,29,19,11,440,472,0
9997,461,29,19,11,440,472,4
9998,462,29,19,11,440,472,4
9999,463,29,19,11,440,472,4
10000,464,29,19,11,440,472,5
10001,465,29,19,11,440,472,8
10002,466,29,19,11,440,472,8
10003,467,29,19,11,440,472,0
10004,468,29,19,11,440,472,0
10005,469,29,19,11,440,472,0
10006,470,29,19,11,440,472,0
10007,471,29,19,11,440,472,0
10008,0,30,38,0,0,29,0
10009,1,30,38,0,0,29,0
10010,2,30,38,0,0,29,0
10011,3,30,38,0,0,29,0
10012,4,30,38,0,0,29,0
10013,5,30,38,0,0,29,0
10014,6,30,38,0,0,29,0
10015,7,30,38,0,0,29,0
10016,8,30,38,0,0,29,0
10017,9,30,38,0,0,29,0
10018,10,30,38,0,0,29,0
10019,11,30,38,0,0,29,0
10020,12,30,38,0,0,29,6
10021,13,30,38,0,0,29,6
10022,14,30,38,0,0,29,6
10023,15,30,38,0,0,29,6
10024,16,30,38,0,0,29,3
10025,17,30,38,0,0,29,3
10026,18,30,38,0,0,29,3
